Source,Target,Weight,Type
383,750,1.0,Undirected
383,751,1.0,Undirected
383,752,1.0,Undirected
383,753,1.0,Undirected
383,754,1.0,Undirected
384,385,1.0,Undirected
384,386,1.0,Undirected
384,387,0.2485,Undirected
384,388,0.2485,Undirected
384,394,0.1814,Undirected
384,395,0.1814,Undirected
384,400,0.3346,Undirected
384,403,0.3346,Undirected
384,438,0.1865,Undirected
384,440,0.1865,Undirected
384,444,0.1557,Undirected
384,445,0.1557,Undirected
384,446,0.1557,Undirected
384,454,0.185,Undirected
384,455,0.185,Undirected
384,471,0.4788,Undirected
384,472,0.4788,Undirected
384,473,0.4788,Undirected
384,474,0.1526,Undirected
384,475,0.1526,Undirected
384,476,0.1526,Undirected
384,477,0.1526,Undirected
384,478,0.1526,Undirected
384,497,0.4679,Undirected
384,498,0.4679,Undirected
384,499,0.4679,Undirected
384,500,0.4679,Undirected
384,503,0.3048,Undirected
384,504,0.3048,Undirected
384,505,0.3048,Undirected
384,506,0.3048,Undirected
384,520,0.3851,Undirected
384,521,0.3851,Undirected
384,522,0.1747,Undirected
384,523,0.1747,Undirected
384,524,0.1747,Undirected
384,525,0.1843,Undirected
384,526,0.1843,Undirected
384,527,0.1843,Undirected
384,532,0.2403,Undirected
384,533,0.2403,Undirected
384,534,0.2403,Undirected
384,535,0.2403,Undirected
384,568,0.1671,Undirected
384,569,0.1671,Undirected
384,570,0.1671,Undirected
384,571,0.1671,Undirected
384,588,0.152,Undirected
384,589,0.152,Undirected
384,590,0.4642,Undirected
384,597,0.1697,Undirected
384,598,0.1697,Undirected
384,625,0.151,Undirected
384,626,0.151,Undirected
384,627,0.151,Undirected
384,628,0.151,Undirected
384,629,0.151,Undirected
384,630,0.1646,Undirected
384,631,0.151,Undirected
384,650,0.1528,Undirected
384,651,0.1528,Undirected
384,685,0.1756,Undirected
384,692,0.3287,Undirected
384,702,0.2668,Undirected
384,712,0.2345,Undirected
384,713,0.2345,Undirected
384,737,0.7393,Undirected
384,739,0.2213,Undirected
384,740,0.7393,Undirected
384,742,0.7393,Undirected
384,743,0.7393,Undirected
384,749,1.0,Undirected
384,750,1.0,Undirected
384,751,1.0,Undirected
384,752,1.0,Undirected
384,753,1.0,Undirected
384,754,1.0,Undirected
385,386,1.0,Undirected
385,387,0.2485,Undirected
385,388,0.2485,Undirected
385,394,0.1814,Undirected
385,395,0.1814,Undirected
385,400,0.3346,Undirected
385,403,0.3346,Undirected
385,438,0.1865,Undirected
385,440,0.1865,Undirected
385,444,0.1557,Undirected
385,445,0.1557,Undirected
385,446,0.1557,Undirected
385,454,0.185,Undirected
385,455,0.185,Undirected
385,471,0.4788,Undirected
385,472,0.4788,Undirected
385,473,0.4788,Undirected
385,474,0.1526,Undirected
385,475,0.1526,Undirected
385,476,0.1526,Undirected
385,477,0.1526,Undirected
385,478,0.1526,Undirected
385,497,0.4679,Undirected
385,498,0.4679,Undirected
385,499,0.4679,Undirected
385,500,0.4679,Undirected
385,503,0.3048,Undirected
385,504,0.3048,Undirected
385,505,0.3048,Undirected
385,506,0.3048,Undirected
385,520,0.3851,Undirected
385,521,0.3851,Undirected
385,522,0.1747,Undirected
385,523,0.1747,Undirected
385,524,0.1747,Undirected
385,525,0.1843,Undirected
385,526,0.1843,Undirected
385,527,0.1843,Undirected
385,532,0.2403,Undirected
385,533,0.2403,Undirected
385,534,0.2403,Undirected
385,535,0.2403,Undirected
385,568,0.1671,Undirected
385,569,0.1671,Undirected
385,570,0.1671,Undirected
385,571,0.1671,Undirected
385,588,0.152,Undirected
385,589,0.152,Undirected
385,590,0.4642,Undirected
385,597,0.1697,Undirected
385,598,0.1697,Undirected
385,625,0.151,Undirected
385,626,0.151,Undirected
385,627,0.151,Undirected
385,628,0.151,Undirected
385,629,0.151,Undirected
385,630,0.1646,Undirected
385,631,0.151,Undirected
385,650,0.1528,Undirected
385,651,0.1528,Undirected
385,685,0.1756,Undirected
385,692,0.3287,Undirected
385,702,0.2668,Undirected
385,712,0.2345,Undirected
385,713,0.2345,Undirected
385,737,0.7393,Undirected
385,739,0.2213,Undirected
385,740,0.7393,Undirected
385,742,0.7393,Undirected
385,743,0.7393,Undirected
385,749,1.0,Undirected
385,750,1.0,Undirected
385,751,1.0,Undirected
385,752,1.0,Undirected
385,753,1.0,Undirected
385,754,1.0,Undirected
386,387,0.2485,Undirected
386,388,0.2485,Undirected
386,394,0.1814,Undirected
386,395,0.1814,Undirected
386,400,0.3346,Undirected
386,403,0.3346,Undirected
386,438,0.1865,Undirected
386,440,0.1865,Undirected
386,444,0.1557,Undirected
386,445,0.1557,Undirected
386,446,0.1557,Undirected
386,454,0.185,Undirected
386,455,0.185,Undirected
386,471,0.4788,Undirected
386,472,0.4788,Undirected
386,473,0.4788,Undirected
386,474,0.1526,Undirected
386,475,0.1526,Undirected
386,476,0.1526,Undirected
386,477,0.1526,Undirected
386,478,0.1526,Undirected
386,497,0.4679,Undirected
386,498,0.4679,Undirected
386,499,0.4679,Undirected
386,500,0.4679,Undirected
386,503,0.3048,Undirected
386,504,0.3048,Undirected
386,505,0.3048,Undirected
386,506,0.3048,Undirected
386,520,0.3851,Undirected
386,521,0.3851,Undirected
386,522,0.1747,Undirected
386,523,0.1747,Undirected
386,524,0.1747,Undirected
386,525,0.1843,Undirected
386,526,0.1843,Undirected
386,527,0.1843,Undirected
386,532,0.2403,Undirected
386,533,0.2403,Undirected
386,534,0.2403,Undirected
386,535,0.2403,Undirected
386,568,0.1671,Undirected
386,569,0.1671,Undirected
386,570,0.1671,Undirected
386,571,0.1671,Undirected
386,588,0.152,Undirected
386,589,0.152,Undirected
386,590,0.4642,Undirected
386,597,0.1697,Undirected
386,598,0.1697,Undirected
386,625,0.151,Undirected
386,626,0.151,Undirected
386,627,0.151,Undirected
386,628,0.151,Undirected
386,629,0.151,Undirected
386,630,0.1646,Undirected
386,631,0.151,Undirected
386,650,0.1528,Undirected
386,651,0.1528,Undirected
386,685,0.1756,Undirected
386,692,0.3287,Undirected
386,702,0.2668,Undirected
386,712,0.2345,Undirected
386,713,0.2345,Undirected
386,737,0.7393,Undirected
386,739,0.2213,Undirected
386,740,0.7393,Undirected
386,742,0.7393,Undirected
386,743,0.7393,Undirected
386,749,1.0,Undirected
386,750,1.0,Undirected
386,751,1.0,Undirected
386,752,1.0,Undirected
386,753,1.0,Undirected
386,754,1.0,Undirected
387,388,1.0,Undirected
387,474,0.1571,Undirected
387,475,0.1571,Undirected
387,476,0.1571,Undirected
387,477,0.1571,Undirected
387,478,0.1571,Undirected
387,501,0.2179,Undirected
387,502,0.2179,Undirected
387,507,0.153,Undirected
387,712,0.1613,Undirected
387,713,0.1613,Undirected
387,737,0.1871,Undirected
387,739,0.4598,Undirected
387,740,0.1871,Undirected
387,742,0.1871,Undirected
387,743,0.1871,Undirected
387,749,0.2485,Undirected
387,750,0.2485,Undirected
387,751,0.2485,Undirected
387,752,0.2485,Undirected
387,753,0.2485,Undirected
387,754,0.2485,Undirected
387,755,0.3994,Undirected
388,474,0.1571,Undirected
388,475,0.1571,Undirected
388,476,0.1571,Undirected
388,477,0.1571,Undirected
388,478,0.1571,Undirected
388,501,0.2179,Undirected
388,502,0.2179,Undirected
388,507,0.153,Undirected
388,712,0.1613,Undirected
388,713,0.1613,Undirected
388,737,0.1871,Undirected
388,739,0.4598,Undirected
388,740,0.1871,Undirected
388,742,0.1871,Undirected
388,743,0.1871,Undirected
388,749,0.2485,Undirected
388,750,0.2485,Undirected
388,751,0.2485,Undirected
388,752,0.2485,Undirected
388,753,0.2485,Undirected
388,754,0.2485,Undirected
388,755,0.3994,Undirected
389,390,1.0,Undirected
389,391,1.0,Undirected
389,467,0.3883,Undirected
389,468,0.3883,Undirected
389,474,0.1885,Undirected
389,475,0.1885,Undirected
389,476,0.1885,Undirected
389,477,0.1885,Undirected
389,478,0.1885,Undirected
389,576,0.4825,Undirected
389,577,0.4825,Undirected
389,712,0.2205,Undirected
389,713,0.2205,Undirected
389,737,0.1639,Undirected
389,739,0.1866,Undirected
389,740,0.1639,Undirected
389,742,0.1639,Undirected
389,743,0.1639,Undirected
390,391,1.0,Undirected
390,467,0.3883,Undirected
390,468,0.3883,Undirected
390,474,0.1885,Undirected
390,475,0.1885,Undirected
390,476,0.1885,Undirected
390,477,0.1885,Undirected
390,478,0.1885,Undirected
390,576,0.4825,Undirected
390,577,0.4825,Undirected
390,712,0.2205,Undirected
390,713,0.2205,Undirected
390,737,0.1639,Undirected
390,739,0.1866,Undirected
390,740,0.1639,Undirected
390,742,0.1639,Undirected
390,743,0.1639,Undirected
391,467,0.3883,Undirected
391,468,0.3883,Undirected
391,474,0.1885,Undirected
391,475,0.1885,Undirected
391,476,0.1885,Undirected
391,477,0.1885,Undirected
391,478,0.1885,Undirected
391,576,0.4825,Undirected
391,577,0.4825,Undirected
391,712,0.2205,Undirected
391,713,0.2205,Undirected
391,737,0.1639,Undirected
391,739,0.1866,Undirected
391,740,0.1639,Undirected
391,742,0.1639,Undirected
391,743,0.1639,Undirected
392,393,1.0,Undirected
392,427,0.168,Undirected
392,428,0.168,Undirected
392,429,0.168,Undirected
392,430,0.168,Undirected
392,434,0.4534,Undirected
392,435,0.4534,Undirected
392,436,0.4534,Undirected
392,463,0.1574,Undirected
392,464,0.1574,Undirected
392,465,0.1574,Undirected
392,466,0.1574,Undirected
392,513,0.1547,Undirected
392,514,0.1547,Undirected
392,541,0.5035,Undirected
392,542,0.5035,Undirected
392,543,0.5035,Undirected
392,686,0.1811,Undirected
392,687,0.1811,Undirected
392,696,0.1628,Undirected
392,697,0.1628,Undirected
392,698,0.6611,Undirected
392,699,0.6611,Undirected
392,714,0.4434,Undirected
392,715,0.4434,Undirected
392,716,0.4434,Undirected
392,717,0.4434,Undirected
393,427,0.168,Undirected
393,428,0.168,Undirected
393,429,0.168,Undirected
393,430,0.168,Undirected
393,434,0.4534,Undirected
393,435,0.4534,Undirected
393,436,0.4534,Undirected
393,463,0.1574,Undirected
393,464,0.1574,Undirected
393,465,0.1574,Undirected
393,466,0.1574,Undirected
393,513,0.1547,Undirected
393,514,0.1547,Undirected
393,541,0.5035,Undirected
393,542,0.5035,Undirected
393,543,0.5035,Undirected
393,686,0.1811,Undirected
393,687,0.1811,Undirected
393,696,0.1628,Undirected
393,697,0.1628,Undirected
393,698,0.6611,Undirected
393,699,0.6611,Undirected
393,714,0.4434,Undirected
393,715,0.4434,Undirected
393,716,0.4434,Undirected
393,717,0.4434,Undirected
394,395,1.0,Undirected
394,400,0.2377,Undirected
394,403,0.2377,Undirected
394,441,0.2032,Undirected
394,442,0.2032,Undirected
394,443,0.2032,Undirected
394,454,0.1726,Undirected
394,455,0.1726,Undirected
394,481,0.1551,Undirected
394,482,0.155,Undirected
394,515,0.1797,Undirected
394,516,0.1797,Undirected
394,517,0.1797,Undirected
394,522,0.1509,Undirected
394,523,0.1509,Undirected
394,524,0.1509,Undirected
394,568,0.2346,Undirected
394,569,0.2346,Undirected
394,570,0.2346,Undirected
394,571,0.2346,Undirected
394,593,0.1768,Undirected
394,594,0.1768,Undirected
394,625,0.2436,Undirected
394,626,0.2436,Undirected
394,627,0.2436,Undirected
394,628,0.2436,Undirected
394,629,0.2436,Undirected
394,630,0.2039,Undirected
394,631,0.2436,Undirected
394,637,0.2097,Undirected
394,638,0.2097,Undirected
394,639,0.2097,Undirected
394,640,0.2097,Undirected
394,641,0.2097,Undirected
394,642,0.2097,Undirected
394,673,0.1589,Undirected
394,674,0.1589,Undirected
394,675,0.1589,Undirected
394,680,0.1609,Undirected
394,681,0.1609,Undirected
394,682,0.1609,Undirected
394,683,0.1609,Undirected
394,684,0.1609,Undirected
394,702,0.1795,Undirected
394,737,0.1613,Undirected
394,740,0.1613,Undirected
394,742,0.1613,Undirected
394,743,0.1613,Undirected
394,749,0.1814,Undirected
394,750,0.1814,Undirected
394,751,0.1814,Undirected
394,752,0.1814,Undirected
394,753,0.1814,Undirected
394,754,0.1814,Undirected
395,400,0.2377,Undirected
395,403,0.2377,Undirected
395,441,0.2032,Undirected
395,442,0.2032,Undirected
395,443,0.2032,Undirected
395,454,0.1726,Undirected
395,455,0.1726,Undirected
395,481,0.1551,Undirected
395,482,0.155,Undirected
395,515,0.1797,Undirected
395,516,0.1797,Undirected
395,517,0.1797,Undirected
395,522,0.1509,Undirected
395,523,0.1509,Undirected
395,524,0.1509,Undirected
395,568,0.2346,Undirected
395,569,0.2346,Undirected
395,570,0.2346,Undirected
395,571,0.2346,Undirected
395,593,0.1768,Undirected
395,594,0.1768,Undirected
395,625,0.2436,Undirected
395,626,0.2436,Undirected
395,627,0.2436,Undirected
395,628,0.2436,Undirected
395,629,0.2436,Undirected
395,630,0.2039,Undirected
395,631,0.2436,Undirected
395,637,0.2097,Undirected
395,638,0.2097,Undirected
395,639,0.2097,Undirected
395,640,0.2097,Undirected
395,641,0.2097,Undirected
395,642,0.2097,Undirected
395,673,0.1589,Undirected
395,674,0.1589,Undirected
395,675,0.1589,Undirected
395,680,0.1609,Undirected
395,681,0.1609,Undirected
395,682,0.1609,Undirected
395,683,0.1609,Undirected
395,684,0.1609,Undirected
395,702,0.1795,Undirected
395,737,0.1613,Undirected
395,740,0.1613,Undirected
395,742,0.1613,Undirected
395,743,0.1613,Undirected
395,749,0.1814,Undirected
395,750,0.1814,Undirected
395,751,0.1814,Undirected
395,752,0.1814,Undirected
395,753,0.1814,Undirected
395,754,0.1814,Undirected
396,397,1.0,Undirected
396,400,0.2435,Undirected
396,403,0.2435,Undirected
397,400,0.2435,Undirected
397,403,0.2435,Undirected
398,399,0.7696,Undirected
398,401,0.7696,Undirected
398,402,0.7696,Undirected
398,420,0.3581,Undirected
398,421,0.3581,Undirected
398,426,0.3667,Undirected
398,433,0.3296,Undirected
398,447,0.3299,Undirected
398,448,0.3299,Undirected
398,453,0.4514,Undirected
398,459,0.2915,Undirected
398,460,0.2915,Undirected
398,461,0.2915,Undirected
398,485,0.3954,Undirected
398,494,0.2897,Undirected
398,495,0.2897,Undirected
398,496,0.2897,Undirected
398,501,0.3294,Undirected
398,502,0.3294,Undirected
398,507,0.2997,Undirected
398,518,0.3295,Undirected
398,519,0.3295,Undirected
398,528,0.275,Undirected
398,529,0.275,Undirected
398,530,0.275,Undirected
398,531,0.275,Undirected
398,544,0.2545,Undirected
398,545,0.2545,Undirected
398,546,0.2545,Undirected
398,553,0.3133,Undirected
398,559,0.3295,Undirected
398,560,0.3295,Undirected
398,561,0.3438,Undirected
398,562,0.3438,Undirected
398,586,0.2698,Undirected
398,587,0.2698,Undirected
398,599,0.3216,Undirected
398,610,0.3601,Undirected
398,613,0.2876,Undirected
398,632,0.3284,Undirected
398,633,0.3284,Undirected
398,665,0.3211,Undirected
398,666,0.3211,Undirected
398,667,0.3211,Undirected
398,678,0.3477,Undirected
398,679,0.3382,Undirected
398,711,0.3112,Undirected
398,718,0.28,Undirected
398,732,0.3003,Undirected
398,735,0.3141,Undirected
398,736,0.3912,Undirected
398,738,0.3992,Undirected
398,741,0.3992,Undirected
398,755,0.3588,Undirected
399,401,1.0,Undirected
399,402,1.0,Undirected
399,420,0.291,Undirected
399,421,0.291,Undirected
399,426,0.2979,Undirected
399,433,0.2719,Undirected
399,447,0.268,Undirected
399,448,0.268,Undirected
399,453,0.37,Undirected
399,459,0.2368,Undirected
399,460,0.2368,Undirected
399,461,0.2368,Undirected
399,485,0.3213,Undirected
399,494,0.2353,Undirected
399,495,0.2353,Undirected
399,496,0.2353,Undirected
399,501,0.2676,Undirected
399,502,0.2676,Undirected
399,507,0.2435,Undirected
399,518,0.2779,Undirected
399,519,0.2779,Undirected
399,528,0.2108,Undirected
399,529,0.2108,Undirected
399,530,0.2108,Undirected
399,531,0.2108,Undirected
399,544,0.2068,Undirected
399,545,0.2068,Undirected
399,546,0.2068,Undirected
399,553,0.2545,Undirected
399,559,0.2677,Undirected
399,560,0.2677,Undirected
399,561,0.2793,Undirected
399,562,0.2793,Undirected
399,586,0.2184,Undirected
399,587,0.2184,Undirected
399,599,0.2613,Undirected
399,610,0.2925,Undirected
399,613,0.2337,Undirected
399,632,0.2522,Undirected
399,633,0.2522,Undirected
399,665,0.2609,Undirected
399,666,0.2609,Undirected
399,667,0.2609,Undirected
399,678,0.2547,Undirected
399,679,0.2478,Undirected
399,711,0.2528,Undirected
399,718,0.2275,Undirected
399,732,0.244,Undirected
399,735,0.2552,Undirected
399,736,0.3178,Undirected
399,738,0.3243,Undirected
399,741,0.3243,Undirected
399,755,0.2915,Undirected
400,403,1.0,Undirected
400,438,0.2614,Undirected
400,440,0.2614,Undirected
400,441,0.1968,Undirected
400,442,0.1968,Undirected
400,443,0.1968,Undirected
400,444,0.2182,Undirected
400,445,0.2182,Undirected
400,446,0.2182,Undirected
400,450,0.2011,Undirected
400,454,0.2424,Undirected
400,455,0.2424,Undirected
400,471,0.2735,Undirected
400,472,0.2735,Undirected
400,473,0.2735,Undirected
400,481,0.191,Undirected
400,482,0.1909,Undirected
400,515,0.1576,Undirected
400,516,0.1576,Undirected
400,517,0.1576,Undirected
400,520,0.2051,Undirected
400,521,0.2051,Undirected
400,522,0.1752,Undirected
400,523,0.1752,Undirected
400,524,0.1752,Undirected
400,525,0.1848,Undirected
400,526,0.1848,Undirected
400,527,0.1848,Undirected
400,539,0.1802,Undirected
400,568,0.219,Undirected
400,569,0.219,Undirected
400,570,0.219,Undirected
400,571,0.219,Undirected
400,588,0.213,Undirected
400,589,0.213,Undirected
400,593,0.1932,Undirected
400,594,0.1932,Undirected
400,597,0.2387,Undirected
400,598,0.2387,Undirected
400,625,0.2052,Undirected
400,626,0.2052,Undirected
400,627,0.2052,Undirected
400,628,0.2052,Undirected
400,629,0.2052,Undirected
400,630,0.2237,Undirected
400,631,0.2052,Undirected
400,637,0.183,Undirected
400,638,0.183,Undirected
400,639,0.183,Undirected
400,640,0.183,Undirected
400,641,0.183,Undirected
400,642,0.183,Undirected
400,650,0.1731,Undirected
400,651,0.1731,Undirected
400,661,0.1985,Undirected
400,673,0.1842,Undirected
400,674,0.1842,Undirected
400,675,0.1842,Undirected
400,676,0.1744,Undirected
400,677,0.1744,Undirected
400,680,0.1814,Undirected
400,681,0.1814,Undirected
400,682,0.1814,Undirected
400,683,0.1814,Undirected
400,684,0.1814,Undirected
400,685,0.2469,Undirected
400,702,0.3493,Undirected
400,737,0.2974,Undirected
400,740,0.2974,Undirected
400,742,0.2974,Undirected
400,743,0.2974,Undirected
400,749,0.3346,Undirected
400,750,0.3346,Undirected
400,751,0.3346,Undirected
400,752,0.3346,Undirected
400,753,0.3346,Undirected
400,754,0.3346,Undirected
401,402,1.0,Undirected
401,420,0.291,Undirected
401,421,0.291,Undirected
401,426,0.2979,Undirected
401,433,0.2719,Undirected
401,447,0.268,Undirected
401,448,0.268,Undirected
401,453,0.37,Undirected
401,459,0.2368,Undirected
401,460,0.2368,Undirected
401,461,0.2368,Undirected
401,485,0.3213,Undirected
401,494,0.2353,Undirected
401,495,0.2353,Undirected
401,496,0.2353,Undirected
401,501,0.2676,Undirected
401,502,0.2676,Undirected
401,507,0.2435,Undirected
401,518,0.2779,Undirected
401,519,0.2779,Undirected
401,528,0.2108,Undirected
401,529,0.2108,Undirected
401,530,0.2108,Undirected
401,531,0.2108,Undirected
401,544,0.2068,Undirected
401,545,0.2068,Undirected
401,546,0.2068,Undirected
401,553,0.2545,Undirected
401,559,0.2677,Undirected
401,560,0.2677,Undirected
401,561,0.2793,Undirected
401,562,0.2793,Undirected
401,586,0.2184,Undirected
401,587,0.2184,Undirected
401,599,0.2613,Undirected
401,610,0.2925,Undirected
401,613,0.2337,Undirected
401,632,0.2522,Undirected
401,633,0.2522,Undirected
401,665,0.2609,Undirected
401,666,0.2609,Undirected
401,667,0.2609,Undirected
401,678,0.2547,Undirected
401,679,0.2478,Undirected
401,711,0.2528,Undirected
401,718,0.2275,Undirected
401,732,0.244,Undirected
401,735,0.2552,Undirected
401,736,0.3178,Undirected
401,738,0.3243,Undirected
401,741,0.3243,Undirected
401,755,0.2915,Undirected
402,420,0.291,Undirected
402,421,0.291,Undirected
402,426,0.2979,Undirected
402,433,0.2719,Undirected
402,447,0.268,Undirected
402,448,0.268,Undirected
402,453,0.37,Undirected
402,459,0.2368,Undirected
402,460,0.2368,Undirected
402,461,0.2368,Undirected
402,485,0.3213,Undirected
402,494,0.2353,Undirected
402,495,0.2353,Undirected
402,496,0.2353,Undirected
402,501,0.2676,Undirected
402,502,0.2676,Undirected
402,507,0.2435,Undirected
402,518,0.2779,Undirected
402,519,0.2779,Undirected
402,528,0.2108,Undirected
402,529,0.2108,Undirected
402,530,0.2108,Undirected
402,531,0.2108,Undirected
402,544,0.2068,Undirected
402,545,0.2068,Undirected
402,546,0.2068,Undirected
402,553,0.2545,Undirected
402,559,0.2677,Undirected
402,560,0.2677,Undirected
402,561,0.2793,Undirected
402,562,0.2793,Undirected
402,586,0.2184,Undirected
402,587,0.2184,Undirected
402,599,0.2613,Undirected
402,610,0.2925,Undirected
402,613,0.2337,Undirected
402,632,0.2522,Undirected
402,633,0.2522,Undirected
402,665,0.2609,Undirected
402,666,0.2609,Undirected
402,667,0.2609,Undirected
402,678,0.2547,Undirected
402,679,0.2478,Undirected
402,711,0.2528,Undirected
402,718,0.2275,Undirected
402,732,0.244,Undirected
402,735,0.2552,Undirected
402,736,0.3178,Undirected
402,738,0.3243,Undirected
402,741,0.3243,Undirected
402,755,0.2915,Undirected
403,438,0.2614,Undirected
403,440,0.2614,Undirected
403,441,0.1968,Undirected
403,442,0.1968,Undirected
403,443,0.1968,Undirected
403,444,0.2182,Undirected
403,445,0.2182,Undirected
403,446,0.2182,Undirected
403,450,0.2011,Undirected
403,454,0.2424,Undirected
403,455,0.2424,Undirected
403,471,0.2735,Undirected
403,472,0.2735,Undirected
403,473,0.2735,Undirected
403,481,0.191,Undirected
403,482,0.1909,Undirected
403,515,0.1576,Undirected
403,516,0.1576,Undirected
403,517,0.1576,Undirected
403,520,0.2051,Undirected
403,521,0.2051,Undirected
403,522,0.1752,Undirected
403,523,0.1752,Undirected
403,524,0.1752,Undirected
403,525,0.1848,Undirected
403,526,0.1848,Undirected
403,527,0.1848,Undirected
403,539,0.1802,Undirected
403,568,0.219,Undirected
403,569,0.219,Undirected
403,570,0.219,Undirected
403,571,0.219,Undirected
403,588,0.213,Undirected
403,589,0.213,Undirected
403,593,0.1932,Undirected
403,594,0.1932,Undirected
403,597,0.2387,Undirected
403,598,0.2387,Undirected
403,625,0.2052,Undirected
403,626,0.2052,Undirected
403,627,0.2052,Undirected
403,628,0.2052,Undirected
403,629,0.2052,Undirected
403,630,0.2237,Undirected
403,631,0.2052,Undirected
403,637,0.183,Undirected
403,638,0.183,Undirected
403,639,0.183,Undirected
403,640,0.183,Undirected
403,641,0.183,Undirected
403,642,0.183,Undirected
403,650,0.1731,Undirected
403,651,0.1731,Undirected
403,661,0.1985,Undirected
403,673,0.1842,Undirected
403,674,0.1842,Undirected
403,675,0.1842,Undirected
403,676,0.1744,Undirected
403,677,0.1744,Undirected
403,680,0.1814,Undirected
403,681,0.1814,Undirected
403,682,0.1814,Undirected
403,683,0.1814,Undirected
403,684,0.1814,Undirected
403,685,0.2469,Undirected
403,702,0.3493,Undirected
403,737,0.2974,Undirected
403,740,0.2974,Undirected
403,742,0.2974,Undirected
403,743,0.2974,Undirected
403,749,0.3346,Undirected
403,750,0.3346,Undirected
403,751,0.3346,Undirected
403,752,0.3346,Undirected
403,753,0.3346,Undirected
403,754,0.3346,Undirected
404,405,1.0,Undirected
404,406,1.0,Undirected
404,407,1.0,Undirected
404,408,1.0,Undirected
404,411,0.4123,Undirected
404,412,0.4123,Undirected
404,413,0.4123,Undirected
404,414,0.4123,Undirected
404,415,0.4123,Undirected
404,416,0.4112,Undirected
404,417,0.4112,Undirected
404,418,0.4112,Undirected
404,419,0.4112,Undirected
404,556,0.3686,Undirected
404,557,0.3686,Undirected
404,558,0.3686,Undirected
404,572,0.1524,Undirected
404,573,0.1524,Undirected
404,574,0.1524,Undirected
404,656,0.2056,Undirected
404,657,0.2056,Undirected
404,658,0.2056,Undirected
404,662,0.3596,Undirected
404,663,0.3596,Undirected
404,664,0.3596,Undirected
405,406,1.0,Undirected
405,407,1.0,Undirected
405,408,1.0,Undirected
405,411,0.4123,Undirected
405,412,0.4123,Undirected
405,413,0.4123,Undirected
405,414,0.4123,Undirected
405,415,0.4123,Undirected
405,416,0.4112,Undirected
405,417,0.4112,Undirected
405,418,0.4112,Undirected
405,419,0.4112,Undirected
405,556,0.3686,Undirected
405,557,0.3686,Undirected
405,558,0.3686,Undirected
405,572,0.1524,Undirected
405,573,0.1524,Undirected
405,574,0.1524,Undirected
405,656,0.2056,Undirected
405,657,0.2056,Undirected
405,658,0.2056,Undirected
405,662,0.3596,Undirected
405,663,0.3596,Undirected
405,664,0.3596,Undirected
406,407,1.0,Undirected
406,408,1.0,Undirected
406,411,0.4123,Undirected
406,412,0.4123,Undirected
406,413,0.4123,Undirected
406,414,0.4123,Undirected
406,415,0.4123,Undirected
406,416,0.4112,Undirected
406,417,0.4112,Undirected
406,418,0.4112,Undirected
406,419,0.4112,Undirected
406,556,0.3686,Undirected
406,557,0.3686,Undirected
406,558,0.3686,Undirected
406,572,0.1524,Undirected
406,573,0.1524,Undirected
406,574,0.1524,Undirected
406,656,0.2056,Undirected
406,657,0.2056,Undirected
406,658,0.2056,Undirected
406,662,0.3596,Undirected
406,663,0.3596,Undirected
406,664,0.3596,Undirected
407,408,1.0,Undirected
407,411,0.4123,Undirected
407,412,0.4123,Undirected
407,413,0.4123,Undirected
407,414,0.4123,Undirected
407,415,0.4123,Undirected
407,416,0.4112,Undirected
407,417,0.4112,Undirected
407,418,0.4112,Undirected
407,419,0.4112,Undirected
407,556,0.3686,Undirected
407,557,0.3686,Undirected
407,558,0.3686,Undirected
407,572,0.1524,Undirected
407,573,0.1524,Undirected
407,574,0.1524,Undirected
407,656,0.2056,Undirected
407,657,0.2056,Undirected
407,658,0.2056,Undirected
407,662,0.3596,Undirected
407,663,0.3596,Undirected
407,664,0.3596,Undirected
408,411,0.4123,Undirected
408,412,0.4123,Undirected
408,413,0.4123,Undirected
408,414,0.4123,Undirected
408,415,0.4123,Undirected
408,416,0.4112,Undirected
408,417,0.4112,Undirected
408,418,0.4112,Undirected
408,419,0.4112,Undirected
408,556,0.3686,Undirected
408,557,0.3686,Undirected
408,558,0.3686,Undirected
408,572,0.1524,Undirected
408,573,0.1524,Undirected
408,574,0.1524,Undirected
408,656,0.2056,Undirected
408,657,0.2056,Undirected
408,658,0.2056,Undirected
408,662,0.3596,Undirected
408,663,0.3596,Undirected
408,664,0.3596,Undirected
409,410,1.0,Undirected
409,422,0.1913,Undirected
409,423,0.1913,Undirected
409,424,0.1913,Undirected
409,425,0.1913,Undirected
409,462,0.232,Undirected
409,488,0.1627,Undirected
409,489,0.1627,Undirected
409,490,0.1627,Undirected
409,491,0.1627,Undirected
409,492,0.1627,Undirected
409,493,0.1627,Undirected
409,508,0.1587,Undirected
409,509,0.1587,Undirected
409,510,0.1587,Undirected
409,511,0.1587,Undirected
409,512,0.1587,Undirected
409,547,0.1786,Undirected
409,548,0.1786,Undirected
409,591,0.1659,Undirected
409,592,0.1659,Undirected
409,595,0.1521,Undirected
409,596,0.1521,Undirected
409,614,0.2025,Undirected
409,615,0.2025,Undirected
409,618,0.1519,Undirected
409,619,0.1519,Undirected
409,634,0.1547,Undirected
409,635,0.1547,Undirected
409,636,0.1547,Undirected
409,700,0.1765,Undirected
409,701,0.1765,Undirected
409,733,0.189,Undirected
410,422,0.1913,Undirected
410,423,0.1913,Undirected
410,424,0.1913,Undirected
410,425,0.1913,Undirected
