Source,Target,Weight,Type
453,456,0.264955634828618,Undirected
453,457,0.4596239434318624,Undirected
453,521,0.23946462144349612,Undirected
453,522,0.28856792723759367,Undirected
453,523,0.25070628626516456,Undirected
453,550,0.21306277607309632,Undirected
453,595,0.22012275147465069,Undirected
453,596,0.31110292722430605,Undirected
453,598,0.31109706101291124,Undirected
453,599,0.2290674027931042,Undirected
453,600,0.20699768470739122,Undirected
453,601,0.238531782908587,Undirected
454,455,0.2503593702681619,Undirected
454,456,0.2283421426126876,Undirected
454,457,0.5132912160915154,Undirected
454,521,0.210667005021635,Undirected
454,522,0.2595936942953149,Undirected
454,523,0.22055676596069201,Undirected
454,592,0.24828182860665424,Undirected
454,595,0.21955434033284854,Undirected
454,596,0.2988947393239621,Undirected
454,598,0.29446926548075936,Undirected
454,599,0.21795400251214153,Undirected
454,600,0.20068242745975287,Undirected
454,601,0.2135432075252922,Undirected
455,456,0.9076624646809778,Undirected
455,457,0.5133890676430083,Undirected
455,521,0.20937692380165995,Undirected
455,522,0.2423786899335847,Undirected
455,523,0.21519219343472534,Undirected
455,536,0.2221539493797824,Undirected
455,537,0.2231368695150357,Undirected
455,539,0.23965231629552888,Undirected
455,550,0.20694826005617206,Undirected
455,571,0.20404452707240925,Undirected
455,595,0.3496151194420361,Undirected
455,596,0.31206162890065153,Undirected
455,597,0.3377398334449924,Undirected
455,598,0.41911852537855454,Undirected
455,599,0.4372744510137072,Undirected
456,457,0.589626466504391,Undirected
456,521,0.2534005013475449,Undirected
456,522,0.24388877322277827,Undirected
456,523,0.24588249173359425,Undirected
456,536,0.20512928166731817,Undirected
456,537,0.2060368761613335,Undirected
456,539,0.22271346882895235,Undirected
456,595,0.35495818422874237,Undirected
456,596,0.2943560898451552,Undirected
456,597,0.3394464467041775,Undirected
456,598,0.42943479797033834,Undirected
456,599,0.392594149206023,Undirected
457,521,0.22714361912785025,Undirected
457,522,0.2208499497322987,Undirected
457,523,0.2248075377812113,Undirected
457,595,0.346543632109263,Undirected
457,596,0.3558441554742733,Undirected
457,597,0.332124355334361,Undirected
457,598,0.4055574037752221,Undirected
457,599,0.2785300776601968,Undirected
458,471,0.24735804590645424,Undirected
458,494,0.21792759928263153,Undirected
458,495,0.29076912700252927,Undirected
458,500,0.4679800650401357,Undirected
458,532,0.20541869820318337,Undirected
458,533,0.22735429267984433,Undirected
458,549,0.2608982963474452,Undirected
458,550,0.21964223325997972,Undirected
458,554,0.2314730866025894,Undirected
458,565,0.25662757119993707,Undirected
458,566,0.2410868295320816,Undirected
458,568,0.20371993781736686,Undirected
458,571,0.26370052293913915,Undirected
458,585,0.2312668141846272,Undirected
458,586,0.2266863782853082,Undirected
458,587,0.251232590943714,Undirected
458,588,0.251232590943714,Undirected
458,593,0.23742281759823164,Undirected
458,594,0.21666364840070262,Undirected
458,600,0.22806502548336377,Undirected
458,604,0.2628153735623879,Undirected
458,644,0.2254191126266156,Undirected
458,645,0.2046374489713999,Undirected
458,656,0.21456321104337353,Undirected
458,657,0.5160367561121368,Undirected
458,658,0.22985362630774483,Undirected
458,659,0.22985362630774483,Undirected
458,660,0.3178657745298867,Undirected
458,661,0.28691249282487946,Undirected
458,671,0.22655636880819685,Undirected
459,465,0.31720736742876604,Undirected
459,466,0.31727445649131597,Undirected
459,563,0.8023581259858599,Undirected
459,623,0.5046953417903135,Undirected
459,624,0.4264377570857276,Undirected
459,646,0.43595308752507517,Undirected
459,647,0.467106719373802,Undirected
459,648,0.3101224830244135,Undirected
459,682,0.29449176799631904,Undirected
460,461,0.960033779041216,Undirected
460,479,0.2025509857681636,Undirected
460,480,0.20501195805495265,Undirected
460,481,0.2058941605346348,Undirected
460,482,0.24399950581313795,Undirected
460,483,0.20361827362406743,Undirected
460,484,0.24965948131793939,Undirected
460,532,0.39379783521133266,Undirected
460,566,0.2732028721143638,Undirected
460,567,0.3147707190268804,Undirected
460,587,0.21100398807483892,Undirected
460,588,0.21100398807483892,Undirected
460,611,0.21402599345951093,Undirected
460,621,0.2330948403893451,Undirected
460,628,0.21444929158515103,Undirected
460,630,0.23453488475096543,Undirected
460,631,0.21450305436440206,Undirected
460,632,0.3230178205455987,Undirected
460,640,0.20284462466820904,Undirected
460,652,0.24153171757366415,Undirected
460,653,0.25267292289250987,Undirected
460,654,0.21321080348774663,Undirected
460,661,0.2055217241618242,Undirected
460,672,0.21495267724532063,Undirected
460,683,0.23989968722121557,Undirected
461,479,0.2026920679253741,Undirected
461,480,0.20515248544498316,Undirected
461,481,0.2231577956053433,Undirected
461,482,0.22817927262778298,Undirected
461,483,0.20371722379169338,Undirected
461,484,0.2686274862473227,Undirected
461,516,0.2119481729147987,Undirected
461,532,0.3763314501794621,Undirected
461,566,0.2732774425966605,Undirected
461,567,0.3051491938699714,Undirected
461,569,0.20011040020836612,Undirected
461,587,0.21062910509783625,Undirected
461,588,0.21062910509783625,Undirected
461,611,0.2058410891642542,Undirected
461,621,0.24904964584364297,Undirected
461,630,0.21633028810141444,Undirected
461,631,0.25336431359286177,Undirected
461,632,0.31351640332651864,Undirected
461,640,0.2032363825274006,Undirected
461,652,0.22448403148773508,Undirected
461,653,0.21077584540736827,Undirected
461,654,0.20054460955771392,Undirected
461,661,0.20608836639162034,Undirected
461,683,0.23938266843764192,Undirected
462,463,0.3660701673062904,Undirected
462,464,0.4846684648827911,Undirected
462,467,0.24441626918944304,Undirected
462,482,0.38536014009364633,Undirected
462,483,0.3385767839942165,Undirected
462,484,0.3799920503756747,Undirected
462,491,0.23664817224900636,Undirected
462,492,0.23566281963450633,Undirected
462,512,0.32157955185364995,Undirected
462,513,0.4324626477037431,Undirected
462,514,0.40554648954691574,Undirected
462,530,0.22646989189055686,Undirected
462,577,0.31900504322392215,Undirected
462,580,0.204092600686234,Undirected
462,611,0.3550652886022558,Undirected
462,620,0.20424298027659143,Undirected
462,628,0.44804447200253317,Undirected
462,629,0.38542794090895854,Undirected
462,630,0.3913713511005073,Undirected
462,631,0.3643512018357607,Undirected
462,640,0.33010241407859847,Undirected
462,653,0.21849214481872073,Undirected
462,672,0.3616557593211509,Undirected
462,681,0.24826775149843106,Undirected
462,684,0.2452918134820113,Undirected
463,464,0.21654476279074916,Undirected
463,467,0.22239117825903348,Undirected
463,485,0.22619894259351583,Undirected
463,491,0.3290054153520113,Undirected
463,492,0.4329065442198349,Undirected
463,512,0.3012741721615492,Undirected
463,518,0.2823898025744958,Undirected
463,577,0.3392676906557225,Undirected
463,580,0.23259600482079273,Undirected
463,620,0.2871743677883867,Undirected
463,681,0.28743106462892964,Undirected
463,684,0.29619227111121393,Undirected
464,467,0.26354766161256193,Undirected
464,482,0.4278821835407715,Undirected
464,483,0.46816186429313134,Undirected
464,484,0.3999667465495862,Undirected
464,513,0.41303407594039054,Undirected
464,514,0.42582688125954754,Undirected
464,530,0.41449871335341376,Undirected
464,574,0.2964798971374137,Undirected
464,611,0.38946753135131884,Undirected
464,620,0.20699793590984827,Undirected
464,628,0.4814115847361114,Undirected
464,629,0.519602925187084,Undirected
464,630,0.3682120968488838,Undirected
464,631,0.3644575776779147,Undirected
464,632,0.20358557840424943,Undirected
464,640,0.3595936046991661,Undirected
464,672,0.3845387556537171,Undirected
464,684,0.40182814329967614,Undirected
465,466,0.45506100829633145,Undirected
465,542,0.2590477941723891,Undirected
465,543,0.21085033417974844,Undirected
465,563,0.29918611955597524,Undirected
465,623,0.43283942882250886,Undirected
465,624,0.3093644309772275,Undirected
465,626,0.24436548144033338,Undirected
465,646,0.2601162362623317,Undirected
465,647,0.3154545245843861,Undirected
465,648,0.545302630115872,Undirected
465,682,0.40067209630781697,Undirected
466,542,0.3376899644102548,Undirected
466,543,0.24368218597180752,Undirected
466,563,0.271061032564817,Undirected
466,623,0.2827412271091525,Undirected
466,624,0.4454659083077729,Undirected
466,625,0.21523371303353667,Undirected
466,626,0.29619252122773765,Undirected
466,646,0.3331525678163671,Undirected
466,647,0.2990710885796361,Undirected
466,648,0.2528261326851157,Undirected
466,682,0.49063149202661493,Undirected
467,491,0.28210271670559633,Undirected
467,530,0.252576732406184,Undirected
467,577,0.29630728813868357,Undirected
467,579,0.29380985893004496,Undirected
467,580,0.26145488708744274,Undirected
467,613,0.21801477350653373,Undirected
467,615,0.36068649968864336,Undirected
467,616,0.4013279123946807,Undirected
467,633,0.25038751440710383,Undirected
467,654,0.2538237263064046,Undirected
467,684,0.2026025562392619,Undirected
468,469,0.5504209335613692,Undirected
468,479,0.21974610078718088,Undirected
468,482,0.20539011351529102,Undirected
468,486,0.21723045010481054,Undirected
468,490,0.375926677334397,Undirected
468,501,0.26761387255604907,Undirected
468,513,0.256083217459363,Undirected
468,514,0.299807103586981,Undirected
468,547,0.455865016368164,Undirected
468,548,0.41979765443388706,Undirected
468,551,0.21783187717295446,Undirected
468,552,0.20566186343962917,Undirected
468,556,0.23480735852415713,Undirected
468,557,0.21831095436185732,Undirected
468,558,0.2063466743403798,Undirected
468,559,0.24017857115271468,Undirected
468,560,0.2104582127663777,Undirected
468,576,0.22810789542432724,Undirected
468,629,0.2024126148007373,Undirected
468,640,0.22275583741734767,Undirected
468,649,0.21113357858573004,Undirected
469,547,0.3785942750832498,Undirected
469,548,0.3778663540780812,Undirected
469,554,0.20821226159235842,Undirected
470,471,0.2968303943470004,Undirected
470,472,0.2596221057617493,Undirected
470,473,0.2843848144538902,Undirected
470,475,0.2755653753848995,Undirected
470,476,0.5328470393585731,Undirected
470,515,0.2910152648718597,Undirected
470,564,0.2412947752788891,Undirected
471,472,0.7143422810282636,Undirected
471,473,0.2589662446115176,Undirected
471,475,0.32432437756834015,Undirected
471,476,0.4094355445222632,Undirected
471,496,0.3030972945346179,Undirected
471,515,0.3596301651253859,Undirected
471,532,0.20288412782028897,Undirected
471,538,0.2644016884595704,Undirected
471,540,0.28117722848819005,Undirected
471,550,0.31322630292613707,Undirected
471,564,0.2505466192490664,Undirected
471,568,0.21956180161649966,Undirected
471,569,0.21011650218257083,Undirected
471,587,0.22703353571993024,Undirected
471,588,0.22703353571993024,Undirected
471,604,0.21162869829457662,Undirected
471,643,0.2007823738151093,Undirected
471,644,0.23880945081233976,Undirected
471,645,0.28277076728135325,Undirected
471,656,0.24402595503454608,Undirected
471,657,0.20458100564406698,Undirected
471,660,0.277519736731098,Undirected
471,661,0.34751251835627545,Undirected
471,671,0.30203790026187183,Undirected
471,680,0.20601050134290627,Undirected
472,473,0.27444719610320645,Undirected
472,475,0.3297439213514034,Undirected
472,476,0.36852319306876424,Undirected
472,496,0.3521195466696753,Undirected
472,497,0.21724009372257083,Undirected
472,515,0.28852652883517654,Undirected
472,538,0.24967021787157292,Undirected
472,540,0.2731718107049567,Undirected
472,550,0.2814407754210113,Undirected
472,564,0.2676586366903413,Undirected
472,645,0.27419279385296,Undirected
472,661,0.26353176511558973,Undirected
472,671,0.22644896234172102,Undirected
472,687,0.2200250905818798,Undirected
473,475,0.7342480808991716,Undirected
473,476,0.303745029981994,Undirected
473,515,0.2035101920505753,Undirected
473,564,0.662481307236616,Undirected
474,477,0.41585688721114655,Undirected
474,600,0.21241848097541033,Undirected
474,601,0.22829992494420523,Undirected
474,602,0.22221757915513596,Undirected
474,635,0.22049612813006175,Undirected
474,637,0.20267976882567756,Undirected
474,641,0.20192903692510109,Undirected
474,669,0.7170984370728514,Undirected
474,670,0.2000757390279749,Undirected
475,476,0.2895100091184781,Undirected
475,564,0.7221378848992981,Undirected
476,496,0.2579298474614903,Undirected
476,515,0.3054620165346488,Undirected
476,538,0.21519590049173126,Undirected
476,540,0.25385445257008116,Undirected
476,564,0.256638282667693,Undirected
476,656,0.24417660817962383,Undirected
476,661,0.22388456353059555,Undirected
476,671,0.2507522805998745,Undirected
477,478,0.4420532149744944,Undirected
477,486,0.21084079638892678,Undirected
477,498,0.2508063361925826,Undirected
477,556,0.21711152995805616,Undirected
477,576,0.22369427654399557,Undirected
477,635,0.214641991746782,Undirected
477,641,0.21016088869365002,Undirected
477,649,0.2000430720148858,Undirected
477,665,0.20261581382527108,Undirected
477,668,0.2092440823747995,Undirected
477,669,0.40224135648971,Undirected
478,505,0.2135634880723845,Undirected
478,506,0.2135634880723845,Undirected
478,508,0.2180965122119226,Undirected
478,515,0.21003744186811055,Undirected
478,549,0.20839440878341234,Undirected
478,604,0.23677490513924118,Undirected
478,639,0.22747730448706327,Undirected
478,642,0.22327026357341903,Undirected
478,658,0.21166627063719007,Undirected
478,659,0.21166627063719007,Undirected
479,480,0.9847690183581309,Undirected
479,481,0.9679874021331095,Undirected
479,482,0.37883990139113277,Undirected
479,483,0.3521754785858884,Undirected
479,484,0.3256835927298027,Undirected
479,487,0.20526609313994937,Undirected
479,490,0.45175036149305764,Undirected
479,498,0.32839526054417617,Undirected
479,499,0.29291200923801614,Undirected
479,501,0.22880656203608934,Undirected
479,513,0.27647509348685706,Undirected
479,514,0.2696018844257543,Undirected
479,524,0.2024503561763252,Undirected
479,525,0.20545358616669535,Undirected
479,534,0.21961037962783017,Undirected
479,536,0.240015421498882,Undirected
479,537,0.24253570761771145,Undirected
479,539,0.2682401592210714,Undirected
479,547,0.3424875748294333,Undirected
479,548,0.3330154937459456,Undirected
479,559,0.27645258968205,Undirected
479,560,0.23761524822130858,Undirected
479,561,0.21425377872403645,Undirected
479,562,0.21249564742208563,Undirected
479,565,0.24591480482450329,Undirected
479,566,0.30235801581408445,Undirected
479,567,0.37642340156402126,Undirected
479,568,0.25919606552140717,Undirected
479,569,0.2518453424569114,Undirected
479,585,0.25936629293446106,Undirected
479,586,0.261671009397691,Undirected
479,587,0.2723278678762845,Undirected
479,588,0.2723278678762845,Undirected
479,611,0.4624148726296161,Undirected
479,625,0.2005099249892639,Undirected
479,630,0.4230764923007656,Undirected
479,631,0.4187625416871836,Undirected
479,632,0.3005422205165461,Undirected
479,637,0.20582612716159795,Undirected
479,640,0.26240225400313855,Undirected
479,652,0.3493550928411658,Undirected
479,665,0.2156854286812522,Undirected
479,672,0.21686990478641974,Undirected
479,683,0.30763160049953114,Undirected
480,481,0.9830471653543146,Undirected
480,482,0.3699533349662515,Undirected
480,483,0.34393954828863166,Undirected
480,484,0.33222325795605756,Undirected
480,487,0.20733606118271203,Undirected
480,490,0.434066666757986,Undirected
480,498,0.3137311562655957,Undirected
480,499,0.29586582635018155,Undirected
480,501,0.2148936615323958,Undirected
480,513,0.2634547660203214,Undirected
480,514,0.25761386763565514,Undirected
480,524,0.20449192943920783,Undirected
480,525,0.2075254449482921,Undirected
480,534,0.20960092944980532,Undirected
480,536,0.2424358127319054,Undirected
480,537,0.24498151421108397,Undirected
480,539,0.2709451776139271,Undirected
480,541,0.2041806341925682,Undirected
480,547,0.32848630516568866,Undirected
480,548,0.3344821685571644,Undirected
480,559,0.25756249864430547,Undirected
480,560,0.2195490022858686,Undirected
480,561,0.21883673577119084,Undirected
480,562,0.21916567140713378,Undirected
480,565,0.2486303696564449,Undirected
480,566,0.30540708943669,Undirected
480,567,0.355588441830267,Undirected
480,568,0.2593806758208361,Undirected
480,569,0.25207160441112025,Undirected
480,585,0.26198182446006046,Undirected
480,586,0.264309782411222,Undirected
480,587,0.27507410801285337,Undirected
480,588,0.27507410801285337,Undirected
480,611,0.46346429947107187,Undirected
480,625,0.20059620651417853,Undirected
480,630,0.4112768866844966,Undirected
480,631,0.4070832521764288,Undirected
480,632,0.2904799770063599,Undirected
480,640,0.25289347258188627,Undirected
480,652,0.32346163656527543,Undirected
480,672,0.20404594806538606,Undirected
480,683,0.31344948684143886,Undirected
481,482,0.367710410531628,Undirected
481,483,0.34339423957222664,Undirected
481,484,0.34140242314299246,Undirected
481,487,0.20840880943712575,Undirected
481,490,0.433463094782535,Undirected
481,498,0.3132389783274544,Undirected
481,499,0.2922691318120251,Undirected
481,501,0.21296639130545086,Undirected
481,513,0.26113652568899276,Undirected
481,514,0.25545248239336493,Undirected
481,524,0.20441525612954986,Undirected
481,525,0.2074476342359276,Undirected
481,534,0.20567417988231784,Undirected
481,536,0.24234491253749307,Undirected
481,537,0.24488965951759506,Undirected
481,539,0.2708435879641031,Undirected
481,541,0.21260331733262866,Undirected
481,547,0.3279975522184572,Undirected
481,548,0.33398449439812683,Undirected
481,559,0.25862556454232166,Undirected
481,560,0.22040222933984896,Undirected
481,561,0.2197463552482759,Undirected
481,562,0.23388392264716915,Undirected
481,565,0.2485371468413668,Undirected
481,566,0.3067329408339633,Undirected
481,567,0.353121277305524,Undirected
481,568,0.2592834222278408,Undirected
481,569,0.2519770913208775,Undirected
481,585,0.2628854852817257,Undirected
481,586,0.26522147311969063,Undirected
481,587,0.2762837193827755,Undirected
481,588,0.2762837193827755,Undirected
481,611,0.4433975376749268,Undirected
481,625,0.20052099388793712,Undirected
481,630,0.4124762637721779,Undirected
481,631,0.42429726133964657,Undirected
481,632,0.2885709441814244,Undirected
481,640,0.25114283503570123,Undirected
481,652,0.32114403814537157,Undirected
481,672,0.20490979832716538,Undirected
481,683,0.31463298106347376,Undirected
482,483,0.8829675610904147,Undirected
482,484,0.6740274366853629,Undirected
482,487,0.21125761078608324,Undirected
482,498,0.2776378337209796,Undirected
482,499,0.2214850194336553,Undirected
482,513,0.5448225761074461,Undirected
482,514,0.5172197921427161,Undirected
482,517,0.2064064698556803,Undirected
482,536,0.2226110842902082,Undirected
482,537,0.22511504892084322,Undirected
482,539,0.2412048803751485,Undirected
482,547,0.28442270525268626,Undirected
482,548,0.2842715135850388,Undirected
482,565,0.21014122231199409,Undirected
482,566,0.3375348171273333,Undirected
482,567,0.37163114915938417,Undirected
482,568,0.21607426699607768,Undirected
482,569,0.24007946314197293,Undirected
482,585,0.2339442810709893,Undirected
482,586,0.2360230987537444,Undirected
482,587,0.2473694903544192,Undirected
482,588,0.2473694903544192,Undirected
482,611,0.6039793316889929,Undirected
482,626,0.21222726779659673,Undirected
482,628,0.5967710858100046,Undirected
482,629,0.5751580293686821,Undirected
482,630,0.6107895617800475,Undirected
482,631,0.5897666672655483,Undirected
482,632,0.37017981418873935,Undirected
482,640,0.3988783812670336,Undirected
482,652,0.2933121133611334,Undirected
482,653,0.21135517788493582,Undirected
482,672,0.38853200301167784,Undirected
482,683,0.30064978878353865,Undirected
483,484,0.6300175743864708,Undirected
483,498,0.250505081824711,Undirected
483,513,0.5070071385232331,Undirected
483,514,0.5194077993136657,Undirected
483,536,0.21028578399916,Undirected
483,537,0.21262529213027945,Undirected
483,539,0.22775409876593014,Undirected
483,547,0.254900151843533,Undirected
483,548,0.2494711789191572,Undirected
483,565,0.20352932634581297,Undirected
483,566,0.3057638660587981,Undirected
483,567,0.3375447517655942,Undirected
483,568,0.20879302356870685,Undirected
483,569,0.25191333492078843,Undirected
483,574,0.3399636805221191,Undirected
483,585,0.21121033402135636,Undirected
483,586,0.2130871389388955,Undirected
483,587,0.22723332092547052,Undirected
483,588,0.22723332092547052,Undirected
483,611,0.5920304114802696,Undirected
483,628,0.4896722441460518,Undirected
483,629,0.6528431644018833,Undirected
483,630,0.5707321115827813,Undirected
483,631,0.5649125725921743,Undirected
483,632,0.3364820312547121,Undirected
483,640,0.4154824330466042,Undirected
483,652,0.25483555588728224,Undirected
483,672,0.44405135777937166,Undirected
483,683,0.2605020217021882,Undirected
484,490,0.20144181976982778,Undirected
484,498,0.2603633705195925,Undirected
484,499,0.2774127894325402,Undirected
484,504,0.2105348841945741,Undirected
484,505,0.2110888651984707,Undirected
484,506,0.2110888651984707,Undirected
484,513,0.45887561989134795,Undirected
484,514,0.435549605131745,Undirected
484,516,0.2814097146332387,Undirected
484,517,0.3242385708317104,Undirected
484,536,0.21381610691567654,Undirected
484,537,0.21643996596016735,Undirected
484,539,0.2315881570821289,Undirected
484,547,0.26593419527146306,Undirected
484,548,0.2707882944557973,Undirected
484,565,0.28646427310103406,Undirected
484,566,0.3865432584392008,Undirected
484,567,0.3848050650109487,Undirected
484,568,0.29708625955431284,Undirected
484,569,0.28584710229295385,Undirected
484,585,0.2723801887365581,Undirected
484,586,0.27480054605491416,Undirected
484,587,0.27949618163106943,Undirected
484,588,0.27949618163106943,Undirected
484,611,0.5827676201006774,Undirected
484,628,0.507004589554069,Undirected
484,629,0.4718306944552798,Undirected
484,630,0.6551682991366067,Undirected
484,631,0.6667495904199066,Undirected
484,632,0.37032119369231614,Undirected
484,640,0.4418853520790913,Undirected
484,652,0.30954649375511534,Undirected
484,672,0.39841241956121287,Undirected
484,683,0.3237526445800125,Undirected
485,491,0.27009696715744974,Undirected
485,527,0.6653523758040536,Undirected
485,528,0.23029226347890103,Undirected
485,529,0.3408298263510359,Undirected
485,570,0.35252269052929547,Undirected
485,616,0.26965205651157564,Undirected
485,676,0.3412531936205192,Undirected
486,490,0.21444512061479623,Undirected
486,498,0.5847821196245522,Undirected
486,499,0.2901892126617771,Undirected
486,504,0.3123387604978295,Undirected
486,505,0.2723303437904417,Undirected
486,506,0.2723303437904417,Undirected
486,507,0.25316950917627945,Undirected
486,508,0.22116102139986393,Undirected
486,513,0.2306072731143162,Undirected
486,514,0.23400967790945115,Undirected
486,533,0.4028491024944713,Undirected
486,534,0.44083543763027977,Undirected
486,567,0.23610094889592226,Undirected
486,575,0.2000504938949932,Undirected
486,576,0.4318881935262186,Undirected
486,581,0.3395040814345253,Undirected
486,582,0.29227405550814356,Undirected
486,583,0.2904290261449495,Undirected
486,634,0.27070154536247243,Undirected
486,635,0.3829935010132983,Undirected
486,637,0.2516894897707103,Undirected
486,638,0.31441301051488124,Undirected
486,639,0.2535240000439147,Undirected
486,640,0.21655070103847132,Undirected
486,641,0.2769382593449073,Undirected
486,642,0.2799533379078642,Undirected
486,649,0.3513898510443083,Undirected
486,652,0.32601718213409037,Undirected
486,665,0.36624064606162066,Undirected
486,666,0.2627293222290075,Undirected
486,667,0.2627293222290075,Undirected
486,668,0.3651672327567752,Undirected
486,672,0.28568645807768184,Undirected
486,673,0.6163178856871748,Undirected
486,674,0.33873211684336996,Undirected
486,678,0.31381373181866845,Undirected
486,679,0.2579391435102307,Undirected
486,680,0.2151962323406523,Undirected
487,497,0.2104250095594245,Undirected
487,498,0.2019961202165882,Undirected
487,521,0.2906080224939216,Undirected
487,522,0.28447428538325265,Undirected
487,523,0.27616444520248173,Undirected
487,536,0.5273556624372102,Undirected
487,537,0.4865189835315779,Undirected
487,538,0.37206409543769636,Undirected
487,539,0.5001587707622289,Undirected
487,540,0.24785439050705083,Undirected
487,541,0.3589370929882412,Undirected
487,542,0.2295102185319907,Undirected
487,543,0.22397595877648957,Undirected
487,550,0.3230358747332259,Undirected
487,565,0.2671718242629848,Undirected
487,566,0.33756589778240353,Undirected
487,567,0.2390605919965214,Undirected
487,568,0.28959338927686024,Undirected
487,569,0.28592497454274934,Undirected
487,573,0.28017901692316294,Undirected
487,585,0.24389302240909277,Undirected
487,586,0.24606024413113503,Undirected
487,587,0.31289124976045574,Undirected
487,588,0.31289124976045574,Undirected
487,611,0.224927936628568,Undirected
487,625,0.4273545518086685,Undirected
487,626,0.420019607023859,Undirected
487,630,0.21711551678113075,Undirected
487,631,0.21490167215993095,Undirected
487,632,0.23981285426576918,Undirected
487,645,0.3110061116244038,Undirected
487,652,0.22910466563353485,Undirected
487,656,0.2577620111846926,Undirected
487,660,0.20743817103479467,Undirected
487,661,0.23872130291745317,Undirected
487,683,0.290850367746234,Undirected
487,687,0.2395682895098009,Undirected
488,489,0.5591054863648193,Undirected
488,491,0.2575716313738702,Undirected
488,528,0.2212669524135213,Undirected
488,530,0.21741282928561884,Undirected
488,578,0.30365463219958144,Undirected
488,580,0.32316620055614403,Undirected
488,633,0.34550900738017604,Undirected
488,681,0.3316482009177698,Undirected
488,684,0.4869075564278919,Undirected
489,491,0.20437072206737616,Undirected
489,497,0.22604863242872297,Undirected
489,578,0.20683381327551725,Undirected
489,580,0.24365110845760765,Undirected
489,633,0.45645773795358335,Undirected
489,681,0.22209598889089432,Undirected
489,684,0.345109523743175,Undirected
490,513,0.22225128272489178,Undirected
490,514,0.22074592804146437,Undirected
490,524,0.20085881522887464,Undirected
490,525,0.2020793221977251,Undirected
490,534,0.3124752253444854,Undirected
490,605,0.2270992864733839,Undirected
490,606,0.21945374407812962,Undirected
490,611,0.20481723024259432,Undirected
490,630,0.22640936116170068,Undirected
490,631,0.22410075073243135,Undirected
490,635,0.20761687312015223,Undirected
490,640,0.24853151709915086,Undirected
490,665,0.21770845090510582,Undirected
491,492,0.5440353300296578,Undirected
491,518,0.40743305855333833,Undirected
491,519,0.271214477422043,Undirected
491,527,0.2773336420994043,Undirected
491,528,0.29282889750392666,Undirected
491,530,0.2805232895594174,Undirected
491,577,0.2379086465381173,Undirected
491,578,0.21702698851677535,Undirected
491,580,0.23494580631616385,Undirected
491,620,0.2826745603001961,Undirected
491,636,0.21097609646837368,Undirected
491,681,0.2542310639338018,Undirected
491,684,0.23483603761983302,Undirected
492,518,0.2948399916848654,Undirected
492,519,0.20262586978418087,Undirected
492,577,0.2090648581246618,Undirected
492,580,0.2301899147218241,Undirected
492,620,0.3082159064041555,Undirected
492,681,0.32458746501698177,Undirected
493,494,0.4502848953573194,Undirected
493,495,0.38522371839233005,Undirected
493,496,0.2830446634367082,Undirected
493,538,0.23009619502016251,Undirected
493,567,0.2183960068165221,Undirected
493,572,0.2646515801940593,Undirected
493,663,0.23183437494874248,Undirected
494,495,0.7541122290986312,Undirected
494,496,0.3711047009178805,Undirected
494,502,0.2047706529341314,Undirected
494,565,0.20530216810932622,Undirected
494,566,0.21068601503707,Undirected
494,571,0.21635879350721215,Undirected
494,580,0.23000687894748473,Undirected
494,585,0.2110566226917815,Undirected
494,586,0.20879474670013176,Undirected
494,587,0.24664091109906125,Undirected
494,588,0.24664091109906125,Undirected
494,660,0.20347874337906577,Undirected
494,661,0.22135333213352648,Undirected
495,496,0.35070945048785684,Undirected
495,497,0.26580526950168076,Undirected
495,500,0.272359387142925,Undirected
495,565,0.24363380607519136,Undirected
495,566,0.23164291706546755,Undirected
495,571,0.20149958064392168,Undirected
495,573,0.20645030442579987,Undirected
495,580,0.25032425359957744,Undirected
495,585,0.2600641596134806,Undirected
495,586,0.2502492557990152,Undirected
495,587,0.3316574244332252,Undirected
495,588,0.3316574244332252,Undirected
495,604,0.25640294081909726,Undirected
495,645,0.20771757824832507,Undirected
495,646,0.21042490447727275,Undirected
495,647,0.20728415539069903,Undirected
495,660,0.2077976645155168,Undirected
495,661,0.22218151057735988,Undirected
496,497,0.26670856535553483,Undirected
496,515,0.2288512846265079,Undirected
496,538,0.41099009304831574,Undirected
496,539,0.2084582528499574,Undirected
496,540,0.4770845950664815,Undirected
496,550,0.2649236626194436,Undirected
496,566,0.22808733186202326,Undirected
496,569,0.2503471455183674,Undirected
496,587,0.2051825596143619,Undirected
496,588,0.2051825596143619,Undirected
496,645,0.2558823722288098,Undirected
496,660,0.20896859471758183,Undirected
496,661,0.2962036376766307,Undirected
496,671,0.28735288455001895,Undirected
497,540,0.23233688587669285,Undirected
497,550,0.2725669304530191,Undirected
497,573,0.23126559631390115,Undirected
497,587,0.2512641307268437,Undirected
497,588,0.2512641307268437,Undirected
497,645,0.3401671149515685,Undirected
497,661,0.2046738412452248,Undirected
497,671,0.28972553382389993,Undirected
497,684,0.20739272877600895,Undirected
498,499,0.6068359494745272,Undirected
498,501,0.20283071653990278,Undirected
498,504,0.330510196236006,Undirected
498,505,0.26921555436370703,Undirected
498,506,0.26921555436370703,Undirected
498,507,0.2473799180327839,Undirected
498,513,0.23606910465927033,Undirected
498,514,0.24277057647756434,Undirected
498,533,0.2518214879703834,Undirected
498,534,0.3539881896151739,Undirected
498,536,0.21050102521935946,Undirected
498,537,0.21270000295699384,Undirected
498,539,0.2299662654440982,Undirected
498,547,0.24438660539846055,Undirected
