Source,Target,Weight,Type
344,380,0.3250555379776345,Undirected
344,381,0.20578294206998832,Undirected
344,382,0.21626872800497315,Undirected
344,383,0.20136036578713168,Undirected
344,384,0.2903677611427992,Undirected
344,410,0.20597621136694194,Undirected
344,411,0.20597621136694194,Undirected
344,412,0.32827255550739604,Undirected
344,414,0.40071598791457563,Undirected
344,415,0.2563418114898183,Undirected
344,416,0.23973865807558428,Undirected
345,346,0.8126946369709882,Undirected
345,347,0.8126946369709882,Undirected
345,351,0.293069601509794,Undirected
345,352,0.2915426645957566,Undirected
345,353,0.34259219340967634,Undirected
345,367,0.24987865702599654,Undirected
345,380,0.3250555379776345,Undirected
345,381,0.20578294206998832,Undirected
345,382,0.21626872800497315,Undirected
345,383,0.20136036578713168,Undirected
345,384,0.2903677611427992,Undirected
345,410,0.20597621136694194,Undirected
345,411,0.20597621136694194,Undirected
345,412,0.32827255550739604,Undirected
345,414,0.40071598791457563,Undirected
345,415,0.2563418114898183,Undirected
345,416,0.23973865807558428,Undirected
346,347,1.0000000000000004,Undirected
346,351,0.30513896106094063,Undirected
346,352,0.3035491409596585,Undirected
346,353,0.3515975459588013,Undirected
346,367,0.2639973383241334,Undirected
346,380,0.3267032029031857,Undirected
346,381,0.20827607335930254,Undirected
346,382,0.21997658244445814,Undirected
346,383,0.20369937272244623,Undirected
346,384,0.29662252997034444,Undirected
346,410,0.23450539080883215,Undirected
346,411,0.23450539080883215,Undirected
346,412,0.3384181206659663,Undirected
346,414,0.3254169922175665,Undirected
346,415,0.24237332125217226,Undirected
346,416,0.23046366141342275,Undirected
347,351,0.30513896106094063,Undirected
347,352,0.3035491409596585,Undirected
347,353,0.3515975459588013,Undirected
347,367,0.2639973383241334,Undirected
347,380,0.3267032029031857,Undirected
347,381,0.20827607335930254,Undirected
347,382,0.21997658244445814,Undirected
347,383,0.20369937272244623,Undirected
347,384,0.29662252997034444,Undirected
347,410,0.23450539080883215,Undirected
347,411,0.23450539080883215,Undirected
347,412,0.3384181206659663,Undirected
347,414,0.3254169922175665,Undirected
347,415,0.24237332125217226,Undirected
347,416,0.23046366141342275,Undirected
348,371,0.22770282543612325,Undirected
348,372,0.22770282543612325,Undirected
348,381,0.2910412203689652,Undirected
348,382,0.29853194319295673,Undirected
348,383,0.31493695428161134,Undirected
348,404,0.3496716324092597,Undirected
348,410,0.20740159938436326,Undirected
348,411,0.20740159938436326,Undirected
349,350,0.8277941878128806,Undirected
349,351,0.6240039230137183,Undirected
349,352,0.6058115562116176,Undirected
349,353,0.28548234190778576,Undirected
349,355,0.22035956459572034,Undirected
349,356,0.22451879456123436,Undirected
349,359,0.25454312135432283,Undirected
349,360,0.22951687476025387,Undirected
349,361,0.5271708409805097,Undirected
349,363,0.20181925190368172,Undirected
349,376,0.21518243334536094,Undirected
349,380,0.21464280950672415,Undirected
349,381,0.30908239830012085,Undirected
349,382,0.2998214162900096,Undirected
349,383,0.21544078965101865,Undirected
349,385,0.2035743285868163,Undirected
349,389,0.21297809369587414,Undirected
349,393,0.22138124557620656,Undirected
349,396,0.22487550939359946,Undirected
349,397,0.23308660973161446,Undirected
349,398,0.21619066900219108,Undirected
349,400,0.4738268435654441,Undirected
349,401,0.21462142690694785,Undirected
349,402,0.21589827371000672,Undirected
349,415,0.2112098800028025,Undirected
349,427,0.2684605592681811,Undirected
350,351,0.6073573778894057,Undirected
350,352,0.6041929541636604,Undirected
350,353,0.25729206575938723,Undirected
350,355,0.2026278660626994,Undirected
350,356,0.22409753471492128,Undirected
350,359,0.2442249393780602,Undirected
350,360,0.2001057468227438,Undirected
350,361,0.5792256563769517,Undirected
350,376,0.21290976182551227,Undirected
350,381,0.2259360870666983,Undirected
350,385,0.211458977801526,Undirected
350,389,0.2017469820928242,Undirected
350,396,0.2464931349062881,Undirected
350,397,0.2217907317003474,Undirected
350,398,0.2103205506530502,Undirected
350,400,0.4362348504196353,Undirected
350,401,0.20955116830265758,Undirected
350,402,0.22758680949817695,Undirected
350,427,0.3014798834020032,Undirected
351,352,0.9866339606789561,Undirected
351,353,0.5070249415645154,Undirected
351,355,0.2867930474428664,Undirected
351,356,0.2917060800986726,Undirected
351,358,0.23644251687071025,Undirected
351,359,0.2596431662973728,Undirected
351,360,0.28467247746997437,Undirected
351,361,0.5719619214728607,Undirected
351,363,0.2804824786472246,Undirected
351,364,0.24956915600511834,Undirected
351,365,0.2548410541295775,Undirected
351,366,0.24495043691289248,Undirected
351,367,0.26264130077282577,Undirected
351,376,0.25337937594965065,Undirected
351,378,0.2610109222239758,Undirected
351,379,0.3120629877126177,Undirected
351,380,0.4675569969715777,Undirected
351,381,0.3636496910786931,Undirected
351,382,0.2774206734508943,Undirected
351,383,0.2724818313213496,Undirected
351,384,0.25647331495501324,Undirected
351,385,0.28939337479004273,Undirected
351,386,0.2721734267903307,Undirected
351,387,0.2721734267903307,Undirected
351,388,0.2952346052458578,Undirected
351,389,0.3427893741391103,Undirected
351,393,0.2704224626158869,Undirected
351,394,0.2386329370115956,Undirected
351,395,0.2386329370115956,Undirected
351,396,0.2711784002579942,Undirected
351,397,0.24332730484596504,Undirected
351,398,0.2558879311327383,Undirected
351,399,0.28334560386499913,Undirected
351,400,0.4344713068488507,Undirected
351,401,0.28610619682451643,Undirected
351,402,0.2801505372893912,Undirected
351,406,0.22403525099469856,Undirected
351,407,0.27697478558133104,Undirected
351,408,0.2565715775346652,Undirected
351,412,0.44367628044265206,Undirected
351,415,0.216239256225524,Undirected
351,427,0.2943015743857834,Undirected
352,353,0.4995480159638947,Undirected
352,355,0.2852988123240625,Undirected
352,356,0.28573982933509096,Undirected
352,358,0.22965456609901577,Undirected
352,359,0.25405576124754004,Undirected
352,360,0.2749163252904234,Undirected
352,361,0.5689819134241875,Undirected
352,363,0.27439635183804606,Undirected
352,364,0.24826886298616915,Undirected
352,365,0.25351329372468395,Undirected
352,366,0.2436742081184182,Undirected
352,367,0.2612728999041078,Undirected
352,376,0.24452203119968455,Undirected
352,378,0.2596510158738885,Undirected
352,379,0.31043709238608636,Undirected
352,380,0.4563660476368129,Undirected
352,381,0.34648943187088305,Undirected
352,382,0.2759752698169896,Undirected
352,383,0.27106215980132264,Undirected
352,384,0.25513705022454364,Undirected
352,385,0.28788559157278515,Undirected
352,386,0.27075536210451806,Undirected
352,387,0.27075536210451806,Undirected
352,388,0.2936963883351692,Undirected
352,389,0.34100338969576893,Undirected
352,393,0.25984798799793624,Undirected
352,394,0.23738962334633978,Undirected
352,395,0.23738962334633978,Undirected
352,396,0.2697655198107885,Undirected
352,397,0.22529180895898468,Undirected
352,398,0.2843591968569881,Undirected
352,399,0.28186933044823126,Undirected
352,400,0.4026720438530579,Undirected
352,401,0.27583364244353487,Undirected
352,402,0.2786909106523371,Undirected
352,406,0.2189772025730793,Undirected
352,407,0.270343089780003,Undirected
352,408,0.2552348008413056,Undirected
352,412,0.4413646599709258,Undirected
352,415,0.20570145513332613,Undirected
352,427,0.2860794402781927,Undirected
353,355,0.27668549133556736,Undirected
353,356,0.2920751326535186,Undirected
353,358,0.22342938257357975,Undirected
353,359,0.28238282878476073,Undirected
353,360,0.2749736518170048,Undirected
353,361,0.3396263160055606,Undirected
353,362,0.21765685712022126,Undirected
353,363,0.27147184643792477,Undirected
353,364,0.23470830696563294,Undirected
353,365,0.27238295061321727,Undirected
353,366,0.32171342597674357,Undirected
353,367,0.30305664707473573,Undirected
353,368,0.20592192505313914,Undirected
353,369,0.20592192505313914,Undirected
353,370,0.20592192505313914,Undirected
353,371,0.20394946256902297,Undirected
353,372,0.20394946256902297,Undirected
353,376,0.26114565464661393,Undirected
353,378,0.2684238827048853,Undirected
353,379,0.31150024590034914,Undirected
353,380,0.5071438448338494,Undirected
353,381,0.48399064570044104,Undirected
353,382,0.37558305327001296,Undirected
353,383,0.3953439413284393,Undirected
353,384,0.27575980687786433,Undirected
353,385,0.2937392832115851,Undirected
353,386,0.33726504249855555,Undirected
353,387,0.33726504249855555,Undirected
353,388,0.3296952424038769,Undirected
353,389,0.3754055733918478,Undirected
353,393,0.29656556327217953,Undirected
353,394,0.23960254114903368,Undirected
353,395,0.23960254114903368,Undirected
353,396,0.303605751830412,Undirected
353,397,0.3265132882095699,Undirected
353,398,0.31181941208526626,Undirected
353,399,0.3177637315223667,Undirected
353,401,0.2985327443553102,Undirected
353,402,0.30881760804836855,Undirected
353,406,0.28807395600485164,Undirected
353,407,0.34185674213237127,Undirected
353,408,0.28657090137429975,Undirected
353,412,0.5494113500159132,Undirected
353,415,0.2679255468377974,Undirected
353,416,0.23044933373129237,Undirected
353,427,0.2555658528465152,Undirected
354,357,0.2187523860425599,Undirected
354,409,0.2017250054257829,Undirected
354,413,0.25775053870253606,Undirected
355,356,0.6630126122212624,Undirected
355,358,0.33064096387110503,Undirected
355,359,0.39841724303046644,Undirected
355,360,0.5263020761220063,Undirected
355,361,0.3054694515066356,Undirected
355,362,0.36706728757424156,Undirected
355,363,0.5341847151842722,Undirected
355,364,0.6357756782062172,Undirected
355,365,0.2958169856248568,Undirected
355,366,0.2854975545224963,Undirected
355,367,0.35907378070108986,Undirected
355,376,0.34272491791692355,Undirected
355,377,0.3228616998117974,Undirected
355,378,0.33517484148799526,Undirected
355,379,0.41657520358838385,Undirected
355,380,0.35801157674207695,Undirected
355,381,0.24999974530779273,Undirected
355,382,0.20508162130763502,Undirected
355,384,0.30079621789445254,Undirected
355,385,0.3279379759773252,Undirected
355,386,0.2916557351950066,Undirected
355,387,0.2916557351950066,Undirected
355,388,0.3784264869222248,Undirected
355,389,0.40439364429447444,Undirected
355,393,0.43151571866859206,Undirected
355,394,0.4767588218117159,Undirected
355,395,0.4767588218117159,Undirected
355,396,0.42742192004733603,Undirected
355,397,0.2388046895206234,Undirected
355,398,0.3402617244654246,Undirected
355,399,0.3460484306543035,Undirected
355,400,0.2003928410137108,Undirected
355,401,0.3918159965065457,Undirected
355,402,0.4789555105360397,Undirected
355,405,0.601724175504251,Undirected
355,406,0.4119986307052736,Undirected
355,407,0.39817806848653103,Undirected
355,408,0.49533298841792034,Undirected
355,412,0.2399425985419222,Undirected
355,415,0.2848302753644585,Undirected
355,416,0.29360051719861063,Undirected
355,427,0.2171555453036801,Undirected
356,358,0.421525078686248,Undirected
356,359,0.6293097766473693,Undirected
356,360,0.4636883537495704,Undirected
356,361,0.3534832591670956,Undirected
356,362,0.6210592681059719,Undirected
356,363,0.7962144044458789,Undirected
356,364,0.6326030903339118,Undirected
356,365,0.24377250356523508,Undirected
356,366,0.23940319931926374,Undirected
356,367,0.23958986886929726,Undirected
356,376,0.4230369173457981,Undirected
356,377,0.3139516627253351,Undirected
356,378,0.32624864281654364,Undirected
356,379,0.3890368697417822,Undirected
356,380,0.4230906248476691,Undirected
356,381,0.25215143236176923,Undirected
356,384,0.24870475058468378,Undirected
356,385,0.2805697373916775,Undirected
356,386,0.25473066587737553,Undirected
356,387,0.25473066587737553,Undirected
356,388,0.2754718615239219,Undirected
356,389,0.30350681002481505,Undirected
356,393,0.5289265287793146,Undirected
356,394,0.4803940852454503,Undirected
356,395,0.4803940852454503,Undirected
356,396,0.49574577977730216,Undirected
356,397,0.3394953022262412,Undirected
356,398,0.3282088905494452,Undirected
356,399,0.23519468486318448,Undirected
356,400,0.25767204736345223,Undirected
356,401,0.46749629788977765,Undirected
356,402,0.4315243278554934,Undirected
356,405,0.41116229042130253,Undirected
356,406,0.6692894221148303,Undirected
356,407,0.44980506719719493,Undirected
356,408,0.39717340733731193,Undirected
356,415,0.29204336550346177,Undirected
356,416,0.27133644174228927,Undirected
356,427,0.25736270540907097,Undirected
357,409,0.2536639811296073,Undirected
357,413,0.2179014494400297,Undirected
358,359,0.2782523146536618,Undirected
358,360,0.2300047530330846,Undirected
358,361,0.25175440339968047,Undirected
358,362,0.36384948857801824,Undirected
358,363,0.4053227657817119,Undirected
358,364,0.37170989687480416,Undirected
358,376,0.2524143344421911,Undirected
358,377,0.31217187897321197,Undirected
358,378,0.3075562783150249,Undirected
358,379,0.3454645412966164,Undirected
358,380,0.4668975504884316,Undirected
358,381,0.22336103805431545,Undirected
358,386,0.21529671706811096,Undirected
358,387,0.21529671706811096,Undirected
358,388,0.21347396865953594,Undirected
358,389,0.2320237291601722,Undirected
358,393,0.4591250676429029,Undirected
358,394,0.4068313031741687,Undirected
358,395,0.4068313031741687,Undirected
358,396,0.4237114813262064,Undirected
358,397,0.3086185732914872,Undirected
358,398,0.3239275915071778,Undirected
358,399,0.2254968815674514,Undirected
358,400,0.2746681012284102,Undirected
358,401,0.31402084454844353,Undirected
358,402,0.284674759822842,Undirected
358,406,0.2722988725299947,Undirected
358,407,0.2538699018795207,Undirected
358,408,0.2145974773391298,Undirected
358,415,0.2212184646612346,Undirected
358,427,0.2507257539810548,Undirected
359,360,0.7132687116359648,Undirected
359,361,0.5126682210799337,Undirected
359,362,0.4512147002717405,Undirected
359,363,0.5795360492456897,Undirected
359,364,0.4471445496547831,Undirected
359,367,0.20256461890711538,Undirected
359,376,0.5157957198077099,Undirected
359,377,0.24796588981102274,Undirected
359,378,0.2617342032418714,Undirected
359,379,0.2738606434424383,Undirected
359,380,0.2853234095301306,Undirected
359,381,0.2698606089688811,Undirected
359,384,0.21553961367164706,Undirected
359,385,0.23614109509884515,Undirected
359,386,0.22909769218719878,Undirected
359,387,0.22909769218719878,Undirected
359,388,0.21364721757401647,Undirected
359,389,0.23505700731282622,Undirected
359,393,0.41428624428359767,Undirected
359,394,0.30733437681480386,Undirected
359,395,0.30733437681480386,Undirected
359,396,0.36270684188653735,Undirected
359,397,0.3001030433669523,Undirected
359,398,0.29131872116795204,Undirected
359,400,0.21255589709886094,Undirected
359,401,0.5384760509139648,Undirected
359,402,0.5160099182614624,Undirected
359,405,0.50035125810298,Undirected
359,406,0.7412022810532426,Undirected
359,407,0.3962556779218111,Undirected
359,408,0.350171627164496,Undirected
359,415,0.2512105367271093,Undirected
359,416,0.23908081854458677,Undirected
359,427,0.27979749276799937,Undirected
360,361,0.4537792150243953,Undirected
360,362,0.2699679576096091,Undirected
360,363,0.4381272901061673,Undirected
360,364,0.5359036409445396,Undirected
360,365,0.2346553282609732,Undirected
360,366,0.25194567560484765,Undirected
360,367,0.24346530031359456,Undirected
360,376,0.4938174653421801,Undirected
360,377,0.2229266140274325,Undirected
360,378,0.25737526754339046,Undirected
360,379,0.27530677240993273,Undirected
360,380,0.2922177823650735,Undirected
360,381,0.24908466222147754,Undirected
360,384,0.2200488829083947,Undirected
360,385,0.30868720209165945,Undirected
360,386,0.3078304695534781,Undirected
360,387,0.3078304695534781,Undirected
360,388,0.28619126853710164,Undirected
360,389,0.28279551699358946,Undirected
360,393,0.3763976026830851,Undirected
360,394,0.3983658880283967,Undirected
360,395,0.3983658880283967,Undirected
360,396,0.36149295722191077,Undirected
360,397,0.20796380078906604,Undirected
360,398,0.2880480387100778,Undirected
360,399,0.24207138999791744,Undirected
360,400,0.23885316687143623,Undirected
360,401,0.5056409725988996,Undirected
360,402,0.6377254173811059,Undirected
360,405,0.6017371213764202,Undirected
360,406,0.5781805088244469,Undirected
360,407,0.349291814306357,Undirected
360,408,0.44498326636502605,Undirected
360,412,0.20555852918216508,Undirected
360,415,0.2407074363066672,Undirected
360,416,0.25136580478619736,Undirected
360,427,0.23360837350455962,Undirected
361,362,0.22598085350422173,Undirected
361,363,0.3140266624386012,Undirected
361,364,0.27457599211324885,Undirected
361,365,0.21351361970924632,Undirected
361,366,0.2473255471783003,Undirected
361,367,0.2669514198370249,Undirected
361,376,0.42876394471554946,Undirected
361,377,0.23553154459243295,Undirected
361,378,0.25365663123077525,Undirected
361,379,0.2988793070567621,Undirected
361,380,0.2948684186558498,Undirected
361,381,0.2706355982754997,Undirected
361,382,0.20816066464888636,Undirected
361,384,0.24578223338845312,Undirected
361,385,0.27184738476599074,Undirected
361,386,0.2386906626861193,Undirected
361,387,0.2386906626861193,Undirected
361,388,0.30369591215658537,Undirected
361,389,0.3390560102290957,Undirected
361,393,0.36652497235062403,Undirected
361,394,0.3253498429660625,Undirected
361,395,0.3253498429660625,Undirected
361,396,0.3753432371836984,Undirected
361,397,0.24791818519000008,Undirected
361,398,0.26832184192716624,Undirected
361,399,0.2613793931863366,Undirected
361,400,0.4018316285703341,Undirected
361,401,0.41894022053157204,Undirected
361,402,0.43585215933662425,Undirected
361,405,0.3394692112075184,Undirected
361,406,0.43423647018933653,Undirected
361,407,0.3074153891211237,Undirected
361,408,0.26516825293961366,Undirected
361,412,0.21835742299776525,Undirected
361,415,0.20432809286487133,Undirected
361,427,0.2874686481348287,Undirected
362,363,0.7846010032848163,Undirected
362,364,0.5164121863345641,Undirected
362,376,0.3860772675788671,Undirected
362,377,0.23415980939601852,Undirected
362,378,0.22731711433434348,Undirected
362,379,0.2712917845590661,Undirected
362,380,0.3314702239934693,Undirected
362,385,0.20233644364245673,Undirected
362,393,0.35714745974780443,Undirected
362,394,0.2787232802109134,Undirected
362,395,0.2787232802109134,Undirected
362,396,0.3347293424543778,Undirected
362,397,0.28659028668661773,Undirected
362,398,0.21096931541547612,Undirected
362,401,0.3020329849078094,Undirected
362,402,0.2588811293313935,Undirected
362,405,0.25934132296473006,Undirected
362,406,0.469895134118567,Undirected
362,407,0.3254558327812913,Undirected
362,408,0.26233460763325,Undirected
362,415,0.23835326536444248,Undirected
362,416,0.20245199964214816,Undirected
362,427,0.22654416285497575,Undirected
363,364,0.6834747978406586,Undirected
363,365,0.2300511610338808,Undirected
363,366,0.20749712001686757,Undirected
363,367,0.22845607107604138,Undirected
363,376,0.46567927032331663,Undirected
363,377,0.3012541082739373,Undirected
363,378,0.3184007273697627,Undirected
363,379,0.3810839309599759,Undirected
363,380,0.4094187391165114,Undirected
363,381,0.24739316520188612,Undirected
363,384,0.2279242463423126,Undirected
363,385,0.2537617324139222,Undirected
363,386,0.24002897204401777,Undirected
363,387,0.24002897204401777,Undirected
363,388,0.2555991277337911,Undirected
363,389,0.2789019016682709,Undirected
363,393,0.4714306070260983,Undirected
363,394,0.4208581282399727,Undirected
363,395,0.4208581282399727,Undirected
363,396,0.4442008054119803,Undirected
363,397,0.34057363306279986,Undirected
363,398,0.3105344319516426,Undirected
363,399,0.20503229627909458,Undirected
363,400,0.2379788217709078,Undirected
363,401,0.42998707492506577,Undirected
363,402,0.3943958110973417,Undirected
363,405,0.38422387360224364,Undirected
363,406,0.5864183920232433,Undirected
363,407,0.46025044466938647,Undirected
363,408,0.39562922811750534,Undirected
363,415,0.2910647414563945,Undirected
363,416,0.27062854448404977,Undirected
363,427,0.26242219990152355,Undirected
364,365,0.26565725376382066,Undirected
364,366,0.23503663087387003,Undirected
364,367,0.2568395714140861,Undirected
364,376,0.3318808147238741,Undirected
364,377,0.30186237306303765,Undirected
364,378,0.30082994498047916,Undirected
364,379,0.35378086493854866,Undirected
364,380,0.39279102954708073,Undirected
364,381,0.23069158536917295,Undirected
364,384,0.2428147038660959,Undirected
364,385,0.27295877139038177,Undirected
364,386,0.2606258651206888,Undirected
364,387,0.2606258651206888,Undirected
364,388,0.29274575721806206,Undirected
364,389,0.3096574653089875,Undirected
364,393,0.43805280135307295,Undirected
364,394,0.44716448867593,Undirected
364,395,0.44716448867593,Undirected
364,396,0.4163915632504842,Undirected
364,397,0.21649791542949354,Undirected
364,398,0.3169377315711557,Undirected
364,399,0.24078954198148353,Undirected
364,400,0.22252839478093187,Undirected
364,401,0.3694230413959539,Undirected
364,402,0.4649976584015755,Undirected
364,405,0.44958164761472535,Undirected
364,406,0.43115808336713135,Undirected
364,407,0.3820694297123126,Undirected
364,408,0.571108549128124,Undirected
364,415,0.2986815142588381,Undirected
364,416,0.337181411327947,Undirected
364,427,0.23804620772336885,Undirected
365,366,0.6131251349774393,Undirected
365,367,0.36988451845849846,Undirected
365,368,0.22285076498960263,Undirected
365,369,0.22285076498960263,Undirected
365,370,0.22285076498960263,Undirected
365,371,0.2591502167032781,Undirected
365,372,0.2591502167032781,Undirected
365,376,0.2125370636376122,Undirected
365,378,0.21594685532955402,Undirected
365,379,0.277609481307344,Undirected
365,380,0.2596138078330104,Undirected
365,381,0.24024031716454455,Undirected
365,382,0.22042435805944155,Undirected
365,384,0.43583192953059346,Undirected
365,385,0.41219948505254567,Undirected
365,386,0.31346120119114845,Undirected
365,387,0.31346120119114845,Undirected
365,388,0.3857234547665468,Undirected
365,389,0.42357422933936856,Undirected
365,394,0.24304833532723547,Undirected
365,395,0.24304833532723547,Undirected
365,396,0.21026941934276402,Undirected
365,397,0.21090831427595824,Undirected
365,398,0.2703465265753186,Undirected
365,399,0.44212122084691324,Undirected
365,401,0.23524591694704716,Undirected
365,402,0.2970063925146574,Undirected
365,405,0.21179820933846125,Undirected
365,407,0.26386702134211293,Undirected
365,408,0.35713831807787677,Undirected
365,410,0.2455107248699616,Undirected
365,411,0.2455107248699616,Undirected
365,412,0.2750610689558051,Undirected
365,415,0.23425606589887743,Undirected
365,416,0.26725956793748396,Undirected
366,367,0.3604551011940284,Undirected
366,378,0.23338546989705583,Undirected
366,379,0.2967012853567533,Undirected
366,380,0.2605656437700938,Undirected
366,381,0.2247537822562858,Undirected
366,384,0.355546958383871,Undirected
366,385,0.3895652978278934,Undirected
366,386,0.3264101915155297,Undirected
366,387,0.3264101915155297,Undirected
366,388,0.4138598636657138,Undirected
366,389,0.4479718815132696,Undirected
366,393,0.206342193334635,Undirected
366,394,0.24530280825660325,Undirected
366,395,0.24530280825660325,Undirected
366,396,0.2140287087017343,Undirected
366,397,0.22415318527364106,Undirected
366,398,0.3076393501715923,Undirected
366,399,0.3913909511745265,Undirected
366,401,0.2505784858823763,Undirected
366,402,0.3075142078623322,Undirected
366,407,0.2704610108210492,Undirected
366,408,0.3229101495661279,Undirected
366,412,0.37194310273112857,Undirected
366,415,0.24799848951030262,Undirected
366,416,0.2690956552316659,Undirected
367,378,0.24521080909741466,Undirected
367,379,0.34746747017921187,Undirected
367,380,0.238846053260234,Undirected
367,381,0.24147024223267757,Undirected
367,384,0.5353588415691708,Undirected
367,385,0.3506631259669458,Undirected
367,386,0.2966370977398473,Undirected
367,387,0.2966370977398473,Undirected
367,388,0.5570881828686137,Undirected
367,389,0.6228728515074912,Undirected
367,394,0.2246393141921854,Undirected
367,395,0.2246393141921854,Undirected
367,398,0.25855482526841805,Undirected
367,399,0.6211673028992594,Undirected
367,401,0.21495419102357072,Undirected
367,402,0.2637758719846786,Undirected
367,405,0.2050493440939203,Undirected
367,406,0.20354191912469427,Undirected
367,407,0.3225622228367976,Undirected
367,408,0.3732965633641346,Undirected
367,412,0.30278411925249027,Undirected
367,414,0.21238588634988959,Undirected
367,415,0.3069324889968493,Undirected
367,416,0.31919687591090995,Undirected
368,369,1.0,Undirected
368,370,1.0,Undirected
368,371,0.6571663413064088,Undirected
368,372,0.6571663413064088,Undirected
368,373,0.6559702908961043,Undirected
368,374,0.6559702908961043,Undirected
368,375,0.6559702908961043,Undirected
368,382,0.20074950954171708,Undirected
368,385,0.21090463674206095,Undirected
368,386,0.23568372267688145,Undirected
368,387,0.23568372267688145,Undirected
368,389,0.23180395394277883,Undirected
368,410,0.54515201319702,Undirected
368,411,0.54515201319702,Undirected
368,423,0.213892410960952,Undirected
369,370,1.0,Undirected
369,371,0.6571663413064088,Undirected
369,372,0.6571663413064088,Undirected
369,373,0.6559702908961043,Undirected
369,374,0.6559702908961043,Undirected
369,375,0.6559702908961043,Undirected
369,382,0.20074950954171708,Undirected
369,385,0.21090463674206095,Undirected
369,386,0.23568372267688145,Undirected
369,387,0.23568372267688145,Undirected
369,389,0.23180395394277883,Undirected
369,410,0.54515201319702,Undirected
369,411,0.54515201319702,Undirected
369,423,0.213892410960952,Undirected
370,371,0.6571663413064088,Undirected
370,372,0.6571663413064088,Undirected
370,373,0.6559702908961043,Undirected
370,374,0.6559702908961043,Undirected
370,375,0.6559702908961043,Undirected
370,382,0.20074950954171708,Undirected
370,385,0.21090463674206095,Undirected
370,386,0.23568372267688145,Undirected
370,387,0.23568372267688145,Undirected
370,389,0.23180395394277883,Undirected
370,410,0.54515201319702,Undirected
370,411,0.54515201319702,Undirected
370,423,0.213892410960952,Undirected
371,372,1.0,Undirected
371,373,0.5444387438472719,Undirected
371,374,0.5444387438472719,Undirected
371,375,0.5444387438472719,Undirected
371,380,0.21242050760159714,Undirected
371,382,0.20874258431565432,Undirected
371,384,0.21743504468028588,Undirected
371,385,0.2055344456023009,Undirected
371,386,0.20047353565354978,Undirected
371,387,0.20047353565354978,Undirected
371,389,0.23659719300043217,Undirected
371,399,0.28781088868508853,Undirected
371,404,0.20764066721871385,Undirected
371,410,0.5730553187912528,Undirected
371,411,0.5730553187912528,Undirected
371,414,0.20490395292005098,Undirected
371,423,0.20188744425913716,Undirected
372,373,0.5444387438472719,Undirected
372,374,0.5444387438472719,Undirected
372,375,0.5444387438472719,Undirected
372,380,0.21242050760159714,Undirected
372,382,0.20874258431565432,Undirected
372,384,0.21743504468028588,Undirected
372,385,0.2055344456023009,Undirected
372,386,0.20047353565354978,Undirected
372,387,0.20047353565354978,Undirected
372,389,0.23659719300043217,Undirected
372,399,0.28781088868508853,Undirected
372,404,0.20764066721871385,Undirected
372,410,0.5730553187912528,Undirected
372,411,0.5730553187912528,Undirected
372,414,0.20490395292005098,Undirected
372,423,0.20188744425913716,Undirected
373,374,1.0000000000000002,Undirected
373,375,1.0000000000000002,Undirected
373,386,0.23226178761358438,Undirected
373,387,0.23226178761358438,Undirected
373,410,0.4743237598651898,Undirected
373,411,0.4743237598651898,Undirected
374,375,1.0000000000000002,Undirected
374,386,0.23226178761358438,Undirected
374,387,0.23226178761358438,Undirected
374,410,0.4743237598651898,Undirected
374,411,0.4743237598651898,Undirected
375,386,0.23226178761358438,Undirected
375,387,0.23226178761358438,Undirected
375,410,0.4743237598651898,Undirected
375,411,0.4743237598651898,Undirected
376,378,0.23461382393751748,Undirected
376,379,0.25519945466154337,Undirected
376,380,0.3134653385440063,Undirected
376,381,0.23496975657502914,Undirected
376,385,0.24195757194854092,Undirected
376,386,0.2151198969737439,Undirected
376,387,0.2151198969737439,Undirected
376,389,0.20900421534002014,Undirected
376,393,0.39427027083283506,Undirected
376,394,0.33747573700743827,Undirected
376,395,0.33747573700743827,Undirected
376,396,0.3656822097136669,Undirected
376,397,0.26574786296665265,Undirected
376,398,0.24396300430350348,Undirected
376,400,0.22589439537406072,Undirected
376,401,0.5614454115571195,Undirected
376,402,0.5115171206994882,Undirected
376,405,0.42489027240497057,Undirected
376,406,0.5240201518660791,Undirected
376,407,0.28070687374651854,Undirected
376,408,0.2675572214142731,Undirected
376,415,0.22565658019016258,Undirected
376,427,0.2541739407985042,Undirected
377,378,0.666835151842636,Undirected
377,379,0.5567313627296621,Undirected
377,380,0.34616626372421955,Undirected
377,384,0.2093252798333244,Undirected
377,393,0.32940215009773666,Undirected
377,394,0.2953650173988837,Undirected
377,395,0.2953650173988837,Undirected
377,396,0.3051677446084142,Undirected
377,398,0.21118696328399258,Undirected
377,401,0.21591664692495993,Undirected
377,402,0.29218273957087315,Undirected
377,405,0.23350116021868042,Undirected
377,406,0.2358143297617093,Undirected
377,407,0.21042678775088508,Undirected
377,408,0.20538130026226897,Undirected
378,379,0.7720859298423094,Undirected
378,380,0.38585740503459337,Undirected
378,381,0.21537331168490673,Undirected
378,384,0.24230662362652888,Undirected
378,385,0.28782475399218277,Undirected
378,386,0.29064367800424307,Undirected
378,387,0.29064367800424307,Undirected
378,388,0.2558446404300262,Undirected
378,389,0.3020071249629871,Undirected
378,393,0.3241353930803229,Undirected
378,394,0.3039444384326868,Undirected
378,395,0.3039444384326868,Undirected
378,396,0.31190618972023393,Undirected
378,397,0.23324339785219383,Undirected
