Source,Target,Weight,Type
547,605,0.16853941838898878,Undirected
547,607,0.15618230546314288,Undirected
547,611,0.2615447267860306,Undirected
547,628,0.19663677459514997,Undirected
547,630,0.2532047638459668,Undirected
547,631,0.2385719232557491,Undirected
547,632,0.21696371886497104,Undirected
547,640,0.19704192124402609,Undirected
547,649,0.1800871097262728,Undirected
547,652,0.25214043554458565,Undirected
547,665,0.21071041739281476,Undirected
547,672,0.18800544448163137,Undirected
547,673,0.15883659670594752,Undirected
547,683,0.19420185297111095,Undirected
548,551,0.25307497501129844,Undirected
548,552,0.2620584109273693,Undirected
548,553,0.28274377777276444,Undirected
548,554,0.20356316061153615,Undirected
548,555,0.23027906416041338,Undirected
548,556,0.19135005854453055,Undirected
548,557,0.17965203594934323,Undirected
548,558,0.18479557199314517,Undirected
548,559,0.34280663982892995,Undirected
548,560,0.3194158031799213,Undirected
548,561,0.33637163381491614,Undirected
548,562,0.3184982069429829,Undirected
548,565,0.1604342860033249,Undirected
548,566,0.21449225639749295,Undirected
548,567,0.2670968068438311,Undirected
548,568,0.16928433167694495,Undirected
548,569,0.16211791142465795,Undirected
548,576,0.16152322659451607,Undirected
548,585,0.15194857123463096,Undirected
548,586,0.1532987789648899,Undirected
548,587,0.18471851062130817,Undirected
548,588,0.18471851062130817,Undirected
548,611,0.25878341196578086,Undirected
548,628,0.20998902271612918,Undirected
548,630,0.25183268320498514,Undirected
548,631,0.23085837868222003,Undirected
548,632,0.20729115713637356,Undirected
548,640,0.1878102355374157,Undirected
548,649,0.16268341476615708,Undirected
548,652,0.24549420345424663,Undirected
548,665,0.20302493362694393,Undirected
548,672,0.1980389303235716,Undirected
548,673,0.15012571638423108,Undirected
548,683,0.1953575349388604,Undirected
549,554,0.20278197364638034,Undirected
549,571,0.22130472519352548,Undirected
549,575,0.35064370589668975,Undirected
549,576,0.2089963790292877,Undirected
549,581,0.15751905930972057,Undirected
549,582,0.2715986213884604,Undirected
549,584,0.24027733506990154,Undirected
549,585,0.16512184422671536,Undirected
549,586,0.16097710978865606,Undirected
549,593,0.15138032224261233,Undirected
549,595,0.1737145633954208,Undirected
549,634,0.28913451302740106,Undirected
549,638,0.17471544624627117,Undirected
549,639,0.300820340533037,Undirected
549,641,0.17138467707469068,Undirected
549,642,0.2213079759144725,Undirected
549,649,0.15468613947316823,Undirected
549,657,0.31830798116212755,Undirected
549,658,0.2904957129763807,Undirected
549,659,0.2904957129763807,Undirected
549,660,0.18822279397445013,Undirected
549,666,0.16940806416412768,Undirected
549,667,0.16940806416412768,Undirected
549,673,0.1621086582150657,Undirected
549,674,0.31388197570081544,Undirected
549,677,0.23838679049952383,Undirected
549,678,0.15529113262154645,Undirected
549,680,0.25479748097283167,Undirected
549,687,0.1701605280334623,Undirected
550,554,0.1711394689849502,Undirected
550,565,0.21473281706693395,Undirected
550,566,0.28010679174880665,Undirected
550,568,0.27180092694718966,Undirected
550,569,0.2733332628737698,Undirected
550,571,0.22426406685882266,Undirected
550,573,0.3052214723331669,Undirected
550,582,0.1601780568844645,Undirected
550,585,0.23245556440449297,Undirected
550,586,0.2345211534222139,Undirected
550,587,0.3014243452286168,Undirected
550,588,0.3014243452286168,Undirected
550,599,0.1873928094109888,Undirected
550,600,0.15027242928547854,Undirected
550,604,0.2152663498444911,Undirected
550,611,0.15797374609568476,Undirected
550,625,0.18261404785823945,Undirected
550,626,0.17134760903712562,Undirected
550,632,0.19416416809220338,Undirected
550,634,0.17435779223275005,Undirected
550,639,0.16845603337088275,Undirected
550,640,0.1604034734586474,Undirected
550,643,0.21244167418913565,Undirected
550,644,0.2376945828023234,Undirected
550,645,0.5698813974668887,Undirected
550,656,0.42547271934876296,Undirected
550,657,0.1951781844542247,Undirected
550,658,0.18583477033639184,Undirected
550,659,0.18583477033639184,Undirected
550,660,0.3876632176502437,Undirected
550,661,0.4583108274680288,Undirected
550,670,0.16657371599168136,Undirected
550,671,0.6138191672218487,Undirected
550,674,0.16500036511441507,Undirected
550,680,0.21218882043107565,Undirected
550,681,0.17578488265388162,Undirected
550,683,0.20373246388756064,Undirected
550,686,0.24653135868803963,Undirected
550,687,0.23075080707326048,Undirected
551,552,0.49116993859723496,Undirected
551,553,0.48873273656821975,Undirected
551,554,0.37618764590572135,Undirected
551,555,0.8403078052158021,Undirected
551,556,0.4167961035912394,Undirected
551,557,0.49539179666439703,Undirected
551,558,0.42796811429038484,Undirected
551,559,0.22616377690157705,Undirected
551,560,0.24450659947704614,Undirected
551,561,0.20810343927741737,Undirected
551,562,0.214951402288439,Undirected
551,563,0.15010431361713766,Undirected
551,571,0.16492245664393299,Undirected
551,576,0.16393377862609826,Undirected
551,581,0.15714098727141756,Undirected
551,589,0.17045751708876442,Undirected
551,590,0.1607128793042498,Undirected
551,591,0.16810197460784532,Undirected
551,593,0.34213868019638055,Undirected
551,594,0.29304309437181353,Undirected
551,595,0.23277258384798666,Undirected
551,596,0.276217159707337,Undirected
551,597,0.20999471894192265,Undirected
551,598,0.21889409991329378,Undirected
551,601,0.20612435824247033,Undirected
551,602,0.27659313855839135,Undirected
551,604,0.1509695112765998,Undirected
551,605,0.2924609489871189,Undirected
551,606,0.2828077342110856,Undirected
551,607,0.15644103702134532,Undirected
551,628,0.15918400559367402,Undirected
551,635,0.17516135621571224,Undirected
551,640,0.15382490719687827,Undirected
551,643,0.15546669315999653,Undirected
551,652,0.18011340611541468,Undirected
551,660,0.15941808846792527,Undirected
551,661,0.15771844185842313,Undirected
551,665,0.15236523857589118,Undirected
551,668,0.15634549170141918,Undirected
551,669,0.18249323502961187,Undirected
551,673,0.16309092370378664,Undirected
551,679,0.1910473791976373,Undirected
551,686,0.21823930915123685,Undirected
551,687,0.18984095281187002,Undirected
552,553,0.8791711333994535,Undirected
552,554,0.4655178926275106,Undirected
552,555,0.42389643247040015,Undirected
552,556,0.3376753270689354,Undirected
552,557,0.39204338160666513,Undirected
552,558,0.3323192656493608,Undirected
552,559,0.23221565583399137,Undirected
552,560,0.2120216082329957,Undirected
552,561,0.1949150717332045,Undirected
552,562,0.19425670241049134,Undirected
552,563,0.16653925537949785,Undirected
552,567,0.15125917806700512,Undirected
552,571,0.18227043542826904,Undirected
552,576,0.1525507403412932,Undirected
552,581,0.16534927311858144,Undirected
552,589,0.3443125279139022,Undirected
552,590,0.3635384186957529,Undirected
552,591,0.3250013084085821,Undirected
552,592,0.288552396835783,Undirected
552,593,0.26970011107874764,Undirected
552,594,0.2701201948843744,Undirected
552,595,0.24556254357420437,Undirected
552,596,0.25580423327887825,Undirected
552,597,0.2053574038505347,Undirected
552,598,0.20520406904861,Undirected
552,600,0.16740043449169426,Undirected
552,601,0.20660378471391777,Undirected
552,602,0.2415929286789962,Undirected
552,604,0.17249357626340672,Undirected
552,605,0.25979453733158603,Undirected
552,606,0.2617846796113271,Undirected
552,607,0.1833300934626421,Undirected
552,611,0.16442108681553053,Undirected
552,630,0.15577793074987248,Undirected
552,634,0.1652838470116156,Undirected
552,635,0.1810613303422687,Undirected
552,640,0.15746913183832872,Undirected
552,644,0.16303686419462526,Undirected
552,649,0.16441124789731903,Undirected
552,652,0.15586934492604143,Undirected
552,657,0.1574745224857491,Undirected
552,660,0.16019262583419824,Undirected
552,661,0.1682966189195784,Undirected
552,668,0.16138332841746064,Undirected
552,669,0.18276084661009984,Undirected
552,670,0.16548502983626778,Undirected
552,672,0.15206167069998616,Undirected
552,673,0.17358384113786784,Undirected
552,678,0.16611523685826918,Undirected
552,679,0.16609280352239134,Undirected
552,680,0.15376504454046594,Undirected
552,686,0.1813350653812158,Undirected
552,687,0.1678323153830117,Undirected
553,554,0.4684903008641091,Undirected
553,555,0.46388182079843066,Undirected
553,556,0.3046862008363625,Undirected
553,557,0.3445361748398582,Undirected
553,558,0.3475061902641967,Undirected
553,559,0.22612047951114783,Undirected
553,560,0.2201257368448153,Undirected
553,561,0.22804470646870306,Undirected
553,562,0.23760150248230313,Undirected
553,563,0.16772300425969897,Undirected
553,571,0.17954677574396782,Undirected
553,581,0.16804346255131908,Undirected
553,589,0.25247295157762606,Undirected
553,590,0.2740536198957694,Undirected
553,591,0.29804805728296657,Undirected
553,592,0.2791013546750046,Undirected
553,593,0.28098051557225645,Undirected
553,594,0.2971061953019151,Undirected
553,595,0.25402735663514353,Undirected
553,596,0.24487093899310022,Undirected
553,597,0.20365336068165682,Undirected
553,598,0.2444603922357804,Undirected
553,599,0.1525162802606341,Undirected
553,600,0.1648250015649442,Undirected
553,601,0.17102430318465645,Undirected
553,602,0.2621982430357281,Undirected
553,605,0.2516265484684988,Undirected
553,606,0.2705745337073197,Undirected
553,607,0.1841574226203045,Undirected
553,611,0.17913787892806698,Undirected
553,634,0.15041416564400184,Undirected
553,635,0.16292408906793365,Undirected
553,639,0.1638600362566324,Undirected
553,644,0.1701874044899055,Undirected
553,657,0.16709994559458963,Undirected
553,660,0.16535707412729525,Undirected
553,661,0.15285563070617533,Undirected
553,668,0.1851351424470869,Undirected
553,669,0.1505313411627945,Undirected
553,670,0.17714851842483573,Undirected
553,679,0.15232380837108436,Undirected
553,680,0.1550718801110299,Undirected
553,686,0.18706655781534212,Undirected
554,555,0.3564357955966118,Undirected
554,556,0.2804443118886141,Undirected
554,557,0.34353840194116303,Undirected
554,558,0.3347408355260605,Undirected
554,560,0.15578364030601075,Undirected
554,561,0.1610365133390228,Undirected
554,562,0.1656861627253029,Undirected
554,566,0.15779680708860672,Undirected
554,571,0.27474731588042745,Undirected
554,585,0.15365430196774957,Undirected
554,587,0.16123675072288887,Undirected
554,588,0.16123675072288887,Undirected
554,591,0.17766630869870476,Undirected
554,592,0.1550660303056239,Undirected
554,593,0.1860571114390924,Undirected
554,594,0.1824262565101505,Undirected
554,595,0.16816203873188346,Undirected
554,596,0.16844597211817042,Undirected
554,597,0.15029256278302097,Undirected
554,598,0.15317439208743436,Undirected
554,600,0.1868951510420776,Undirected
554,601,0.15563714423089273,Undirected
554,602,0.18289735545136757,Undirected
554,604,0.20047028732782166,Undirected
554,605,0.15554358135435317,Undirected
554,606,0.1671296271205039,Undirected
554,607,0.15368049028083924,Undirected
554,634,0.1705870020639378,Undirected
554,635,0.15617134284741765,Undirected
554,639,0.1604064308017369,Undirected
554,643,0.17153364324833706,Undirected
554,644,0.19296619874612508,Undirected
554,645,0.1664577176373952,Undirected
554,651,0.1511726751708813,Undirected
554,656,0.1755397822216463,Undirected
554,657,0.23611482910819045,Undirected
554,658,0.18424137598776633,Undirected
554,659,0.18424137598776633,Undirected
554,660,0.2265402333703746,Undirected
554,661,0.21599017606728987,Undirected
554,671,0.22399195008145467,Undirected
554,674,0.1601688496899932,Undirected
554,679,0.17718508280708162,Undirected
554,680,0.21621920726417201,Undirected
554,683,0.16616577967775795,Undirected
554,687,0.1701307555807335,Undirected
555,556,0.3526995270790377,Undirected
555,557,0.400879814661069,Undirected
555,558,0.4053988842180087,Undirected
555,559,0.21130047121248396,Undirected
555,560,0.2083624358270165,Undirected
555,561,0.20794265978587775,Undirected
555,562,0.2355932071943889,Undirected
555,571,0.19138665950823291,Undirected
555,589,0.15527652269370507,Undirected
555,590,0.16111562214687472,Undirected
555,591,0.23715932325072678,Undirected
555,593,0.24787061677687686,Undirected
555,594,0.21839683211159483,Undirected
555,595,0.23292747607844866,Undirected
555,596,0.24476404328684967,Undirected
555,597,0.22449218045254207,Undirected
555,598,0.2357938030247131,Undirected
555,601,0.1634574283963564,Undirected
555,602,0.2459961547567533,Undirected
555,605,0.1888497745596799,Undirected
555,606,0.2027719743634225,Undirected
555,607,0.15137419946623626,Undirected
555,631,0.15812846219591606,Undirected
555,651,0.160016390097072,Undirected
555,657,0.15148304544261204,Undirected
555,660,0.1613810091824513,Undirected
555,661,0.1534725153668349,Undirected
555,669,0.15134458569378356,Undirected
555,670,0.15964603452456136,Undirected
555,679,0.16575427827396005,Undirected
555,686,0.21667552300453785,Undirected
555,687,0.18104492959684204,Undirected
556,557,0.562718403033918,Undirected
556,558,0.4611416651404497,Undirected
556,559,0.2459933975890543,Undirected
556,560,0.20673489000237052,Undirected
556,561,0.15899093233258657,Undirected
556,562,0.17002360364608488,Undirected
556,576,0.18219169409661404,Undirected
556,581,0.16468497050857053,Undirected
556,583,0.21979188898163207,Undirected
556,584,0.15040131706727028,Undirected
556,589,0.16250094942489582,Undirected
556,591,0.1678383981837946,Undirected
556,593,0.19811978231790547,Undirected
556,594,0.1536000473505909,Undirected
556,595,0.21647852000247844,Undirected
556,596,0.2527086847839287,Undirected
556,597,0.18863613590946499,Undirected
556,598,0.2107963529966631,Undirected
556,601,0.17403896596764876,Undirected
556,602,0.17646882810079045,Undirected
556,605,0.18315824661019892,Undirected
556,606,0.15748650707898154,Undirected
556,607,0.16434449122803266,Undirected
556,611,0.15935561573021678,Undirected
556,617,0.1560599773268861,Undirected
556,635,0.18616934227675555,Undirected
556,637,0.15287958281455397,Undirected
556,638,0.17732740382999304,Undirected
556,640,0.15100069618089318,Undirected
556,641,0.19615071453176167,Undirected
556,652,0.1522839055321624,Undirected
556,668,0.15329924203702364,Undirected
556,669,0.3239550385375294,Undirected
556,670,0.16782456011509078,Undirected
556,673,0.1640606301735406,Undirected
556,675,0.15732656342672235,Undirected
556,678,0.20954612662232217,Undirected
556,679,0.21137419510840003,Undirected
556,686,0.1885224556600193,Undirected
557,558,0.8250497168534617,Undirected
557,559,0.212920903847082,Undirected
557,560,0.21620429426480364,Undirected
557,561,0.1662799114109769,Undirected
557,562,0.1710519534127208,Undirected
557,571,0.16224936787919003,Undirected
557,581,0.1589810887460688,Undirected
557,589,0.23084238644883576,Undirected
557,590,0.1874708756746872,Undirected
557,591,0.22150825044595104,Undirected
557,592,0.15786717227017127,Undirected
557,593,0.19951603115463165,Undirected
557,594,0.1578672544909979,Undirected
557,595,0.24467967879177607,Undirected
557,596,0.311175047116081,Undirected
557,597,0.2239973018253934,Undirected
557,598,0.2666374889273327,Undirected
557,601,0.25327632240381126,Undirected
557,602,0.19442679600895546,Undirected
557,604,0.19344366826559553,Undirected
557,605,0.20277777536458857,Undirected
557,606,0.18040611664006856,Undirected
557,607,0.2291984946990503,Undirected
557,611,0.15056853355517416,Undirected
557,617,0.16153882687019774,Undirected
557,632,0.1600273235406866,Undirected
557,634,0.1549976994693894,Undirected
557,635,0.16871160895688186,Undirected
557,642,0.15131350067323507,Undirected
557,651,0.15441394321993354,Undirected
557,652,0.15242723657863336,Undirected
557,660,0.1903352255362734,Undirected
557,661,0.19286824554025778,Undirected
557,665,0.16308454070746228,Undirected
557,669,0.1990401826663032,Undirected
557,670,0.156272338302478,Undirected
557,678,0.16264844071116075,Undirected
557,679,0.21406425178873847,Undirected
557,686,0.21181140416637606,Undirected
557,687,0.18831977132370314,Undirected
558,559,0.18107004407546134,Undirected
558,560,0.17937460203759734,Undirected
558,561,0.18720392351685516,Undirected
558,562,0.20331317814017769,Undirected
558,571,0.16798921353373386,Undirected
558,576,0.17395385491180354,Undirected
558,581,0.16212438610886976,Undirected
558,589,0.1710228814960504,Undirected
558,590,0.17136338550751418,Undirected
558,591,0.21900737907310983,Undirected
558,592,0.18106028211655278,Undirected
558,593,0.16291276227631327,Undirected
558,594,0.1572556833185177,Undirected
558,595,0.24333688342150178,Undirected
558,596,0.3069810395668359,Undirected
558,597,0.2490259873798148,Undirected
558,598,0.28720373276615313,Undirected
558,600,0.15833750997054846,Undirected
558,601,0.1895631683583481,Undirected
558,602,0.2087283648655263,Undirected
558,604,0.19237795072615316,Undirected
558,605,0.16973268468256275,Undirected
558,606,0.1778405182462795,Undirected
558,607,0.2388256005620166,Undirected
558,611,0.15536766287975584,Undirected
558,635,0.15450608452167355,Undirected
558,642,0.1550586318752847,Undirected
558,651,0.16285155197065698,Undirected
558,657,0.15766522303306346,Undirected
558,660,0.18762212690030852,Undirected
558,661,0.19059064438985435,Undirected
558,668,0.16552116024783514,Undirected
558,669,0.16572504388035197,Undirected
558,670,0.1930391563204112,Undirected
558,673,0.1593655189283646,Undirected
558,678,0.15080726442566622,Undirected
558,679,0.17386761078884805,Undirected
558,686,0.2032502895248267,Undirected
558,687,0.18590896863200626,Undirected
559,560,0.5983687652415525,Undirected
559,561,0.5896619375165718,Undirected
559,562,0.5762640650257146,Undirected
559,576,0.1921356675981076,Undirected
559,581,0.1633272060803882,Undirected
559,583,0.16873225308441875,Undirected
559,589,0.16541059698769187,Undirected
559,596,0.17832348670498074,Undirected
559,605,0.1962867034130107,Undirected
559,606,0.1865028223594242,Undirected
559,607,0.2099129861046385,Undirected
559,611,0.16104010727991422,Undirected
559,617,0.18067411252777782,Undirected
559,628,0.22542486459183628,Undirected
559,629,0.1728675749578583,Undirected
559,630,0.17757656498251484,Undirected
559,631,0.17576588406451307,Undirected
559,638,0.17820734965077561,Undirected
559,640,0.22659801970940138,Undirected
559,649,0.16636026163898693,Undirected
559,650,0.17858431420863602,Undirected
559,665,0.21940710735921667,Undirected
559,669,0.15365535434307348,Undirected
559,673,0.18315244273523784,Undirected
559,674,0.1555733332826662,Undirected
559,675,0.15683038886302253,Undirected
560,561,0.9441781209717284,Undirected
560,562,0.9019472181262925,Undirected
560,567,0.15729709301978342,Undirected
560,593,0.1707184563253706,Undirected
560,595,0.16789397873552056,Undirected
560,596,0.21637796181182226,Undirected
560,598,0.1740988323246044,Undirected
560,605,0.19225878450821018,Undirected
560,607,0.17877441460810042,Undirected
560,617,0.16371461354008612,Undirected
560,628,0.16691343807922926,Undirected
560,640,0.17299528125206304,Undirected
560,665,0.17587020305240464,Undirected
560,672,0.17050088666352795,Undirected
561,562,0.9424290027517516,Undirected
561,595,0.1736252025590626,Undirected
561,596,0.19103245705822627,Undirected
561,597,0.15022901881355588,Undirected
561,598,0.17014064293530617,Undirected
561,607,0.15096773195473476,Undirected
561,628,0.17600013974587167,Undirected
561,640,0.15360181765271383,Undirected
561,665,0.16287319281559384,Undirected
561,672,0.1757293692273714,Undirected
562,567,0.15099563841450026,Undirected
562,595,0.1817659643059854,Undirected
562,596,0.21158225390839652,Undirected
562,597,0.15846449018896713,Undirected
562,598,0.19755084213408897,Undirected
562,606,0.15158765919426734,Undirected
562,607,0.17075685197177867,Undirected
562,628,0.16650214299155716,Undirected
562,665,0.15631621356837855,Undirected
562,672,0.1501076639691974,Undirected
563,571,0.15762422896201897,Undirected
563,623,0.42691005519955677,Undirected
563,624,0.4016148381237687,Undirected
563,646,0.36232476790862916,Undirected
563,647,0.4237628080422102,Undirected
563,648,0.2694276070301604,Undirected
563,682,0.2585107001560478,Undirected
565,566,0.5373653046368942,Undirected
565,567,0.3216518198256606,Undirected
565,568,0.8354793809919681,Undirected
565,569,0.7658558599278255,Undirected
565,571,0.23482118325004664,Undirected
565,580,0.23726604284784275,Undirected
565,581,0.15706785948635396,Undirected
565,582,0.23941100341337335,Undirected
565,585,0.4716763092303794,Undirected
565,586,0.469834553725895,Undirected
565,587,0.4762844406111121,Undirected
565,588,0.4762844406111121,Undirected
565,604,0.20055942603889487,Undirected
565,611,0.2665242760324162,Undirected
565,625,0.21032948673931798,Undirected
565,626,0.2168957744392493,Undirected
565,630,0.35858861227933725,Undirected
565,631,0.3549322201324856,Undirected
565,632,0.32981185815566966,Undirected
565,634,0.17789099483741155,Undirected
565,639,0.18438781231996956,Undirected
565,642,0.2559306121467452,Undirected
565,643,0.18251375188235824,Undirected
565,644,0.20824332539722046,Undirected
565,645,0.212130402049951,Undirected
565,651,0.15739033258584303,Undirected
565,652,0.32393353419941745,Undirected
565,656,0.23071478599650433,Undirected
565,657,0.1825461016306444,Undirected
565,658,0.23198169585163117,Undirected
565,659,0.23198169585163117,Undirected
565,660,0.2677118397789237,Undirected
565,661,0.28549157387597757,Undirected
565,666,0.1541775098844196,Undirected
565,667,0.1541775098844196,Undirected
565,671,0.19446294268144793,Undirected
565,673,0.20851501585071705,Undirected
565,674,0.24080030470339167,Undirected
565,675,0.20490700223508623,Undirected
565,680,0.2576655971638069,Undirected
565,681,0.19347406668325562,Undirected
565,683,0.3757736313137226,Undirected
566,567,0.4967974953744504,Undirected
566,568,0.44401042786994716,Undirected
566,569,0.46325264419257683,Undirected
566,571,0.22377345261665504,Undirected
566,573,0.17575924205259813,Undirected
566,580,0.22933830968859423,Undirected
566,581,0.1725832020269841,Undirected
566,582,0.24868529500558811,Undirected
566,585,0.5187557161760298,Undirected
566,586,0.5160975877464868,Undirected
566,587,0.5077444758661573,Undirected
566,588,0.5077444758661573,Undirected
566,599,0.1703347976575943,Undirected
566,600,0.15771372921551555,Undirected
566,604,0.25834167311250694,Undirected
566,607,0.16360927661472133,Undirected
566,611,0.37792731261452317,Undirected
566,625,0.23692426416731424,Undirected
566,626,0.24499897943544074,Undirected
566,630,0.395891550610087,Undirected
566,631,0.39185479454174876,Undirected
566,632,0.4747860041262529,Undirected
566,634,0.21430388162495467,Undirected
566,639,0.21412804244354786,Undirected
566,640,0.1824134512333566,Undirected
566,642,0.1670639619253699,Undirected
566,643,0.20492759220903436,Undirected
566,644,0.33330418651012644,Undirected
566,645,0.2750001372812078,Undirected
566,651,0.16632948929072847,Undirected
566,652,0.3877346857309286,Undirected
566,653,0.20248366366867854,Undirected
566,656,0.19889442531608734,Undirected
566,657,0.23360230947216662,Undirected
566,658,0.22795731160962723,Undirected
566,659,0.22795731160962723,Undirected
566,660,0.33779356661176324,Undirected
566,661,0.3451853676838383,Undirected
566,666,0.2011989712121396,Undirected
566,667,0.2011989712121396,Undirected
566,668,0.15021926579084796,Undirected
566,671,0.27222141559152685,Undirected
566,673,0.20229277122763062,Undirected
566,674,0.2762356466633209,Undirected
566,675,0.24963447118418414,Undirected
566,679,0.18780574130059655,Undirected
566,680,0.2853440112300332,Undirected
566,681,0.21006128499695065,Undirected
566,683,0.5115718451205344,Undirected
567,568,0.34256058716745674,Undirected
567,569,0.35757634125362775,Undirected
567,576,0.1647859667707082,Undirected
567,581,0.2735706197447073,Undirected
567,582,0.2394398956045032,Undirected
567,583,0.1953230137185819,Undirected
567,585,0.28445487071405123,Undirected
567,586,0.28698252307844807,Undirected
567,587,0.3632044704509215,Undirected
567,588,0.3632044704509215,Undirected
567,593,0.17095526275982822,Undirected
567,604,0.1505418588888449,Undirected
567,605,0.15934896553650782,Undirected
567,606,0.15168940782808776,Undirected
567,607,0.17411892070633905,Undirected
567,611,0.38249967104056176,Undirected
567,613,0.16286650673525657,Undirected
567,620,0.20852298505533173,Undirected
567,625,0.23483072282966416,Undirected
567,626,0.2245198044771886,Undirected
567,628,0.17612221346569906,Undirected
567,630,0.4224624360241595,Undirected
567,631,0.40995003323295875,Undirected
567,632,0.5302948746831468,Undirected
567,634,0.19086141825165454,Undirected
567,635,0.26115177077835894,Undirected
567,637,0.2488116837861066,Undirected
567,638,0.19300333647983442,Undirected
567,639,0.2038961741115942,Undirected
567,640,0.24374263618833833,Undirected
567,641,0.1900665863243859,Undirected
567,642,0.20138444626800256,Undirected
567,644,0.22397923889419516,Undirected
567,649,0.19841969488879369,Undirected
567,650,0.17857776416654977,Undirected
567,651,0.1662512653179711,Undirected
567,652,0.5109414901502988,Undirected
567,653,0.22828119862294377,Undirected
567,658,0.1586678455687814,Undirected
567,659,0.1586678455687814,Undirected
567,660,0.17150278569519856,Undirected
567,661,0.1912031016186072,Undirected
567,665,0.2945117911732703,Undirected
567,666,0.21958436520203195,Undirected
567,667,0.21958436520203195,Undirected
567,668,0.3132072555519661,Undirected
567,672,0.2564829954142707,Undirected
567,673,0.22696575846697514,Undirected
567,674,0.2124590673143124,Undirected
567,678,0.1862410187279443,Undirected
567,679,0.23104554947862543,Undirected
567,680,0.17964648134897054,Undirected
567,683,0.41286971338965767,Undirected
568,569,0.8836633991548731,Undirected
568,571,0.25258928418266063,Undirected
568,580,0.2115666443756673,Undirected
568,582,0.1838565390001072,Undirected
568,585,0.38999599567414855,Undirected
568,586,0.39346148142271903,Undirected
568,587,0.5271656599309215,Undirected
568,588,0.5271656599309215,Undirected
568,604,0.16984499844597473,Undirected
568,611,0.31483933878552045,Undirected
568,623,0.16044141366459416,Undirected
568,625,0.2217850624936918,Undirected
568,626,0.22422604706951968,Undirected
568,630,0.392793179839795,Undirected
568,631,0.38878801668368146,Undirected
568,632,0.3772837438735994,Undirected
568,639,0.1713277566707971,Undirected
568,643,0.2102908639249973,Undirected
568,644,0.22511865659287314,Undirected
568,645,0.2376603183302221,Undirected
568,647,0.15235141544308525,Undirected
568,651,0.15282453860257256,Undirected
568,652,0.33795571315632256,Undirected
568,656,0.27039569796394597,Undirected
568,657,0.1879625101207537,Undirected
568,658,0.24928317371791323,Undirected
568,659,0.24928317371791323,Undirected
568,660,0.27269256109213386,Undirected
568,661,0.32714920772679296,Undirected
568,671,0.289245621145095,Undirected
568,673,0.20054736706679416,Undirected
568,674,0.241458165009586,Undirected
568,680,0.18642386184534698,Undirected
568,681,0.17436263432637505,Undirected
568,683,0.4077616421176934,Undirected
569,571,0.24029744511678325,Undirected
569,579,0.2494925603368116,Undirected
569,580,0.208518878455917,Undirected
569,581,0.18759040731588505,Undirected
569,582,0.20822292711067217,Undirected
569,585,0.37940806585550857,Undirected
569,586,0.38277946776655175,Undirected
569,587,0.49149049796212296,Undirected
569,588,0.49149049796212296,Undirected
569,604,0.17719002783673596,Undirected
569,611,0.3038720111369456,Undirected
569,623,0.15279459267212697,Undirected
569,625,0.2181780750322397,Undirected
569,626,0.2204330559698544,Undirected
569,630,0.39782402359955654,Undirected
569,631,0.3937675628366999,Undirected
569,632,0.39606830840823604,Undirected
569,634,0.15639075066579167,Undirected
569,635,0.16359225768639268,Undirected
569,639,0.19799091172755168,Undirected
569,643,0.1983512845835139,Undirected
569,644,0.20955311398451054,Undirected
569,645,0.2189196091365211,Undirected
569,647,0.16046444797941656,Undirected
569,652,0.317271229030471,Undirected
569,656,0.28382369407812336,Undirected
569,657,0.18156133922974418,Undirected
569,658,0.22818752794088434,Undirected
569,659,0.22818752794088434,Undirected
569,660,0.2573625898498787,Undirected
569,661,0.32268589108764745,Undirected
569,671,0.2893339350823764,Undirected
569,673,0.20857507922822113,Undirected
569,674,0.24993368975749738,Undirected
569,678,0.15075364717968537,Undirected
569,679,0.15643925113028667,Undirected
569,680,0.19816864330655595,Undirected
569,681,0.17596455000663266,Undirected
569,683,0.398764714234931,Undirected
570,612,0.16590166917101873,Undirected
570,627,0.15848451555708937,Undirected
570,676,0.5540641183941636,Undirected
571,573,0.2668953214941067,Undirected
571,581,0.1583525347516445,Undirected
571,582,0.18939607621745927,Undirected
571,585,0.22583937009504457,Undirected
571,586,0.22784616792684703,Undirected
571,587,0.30930973584519245,Undirected
571,588,0.30930973584519245,Undirected
571,593,0.1808127460279767,Undirected
571,594,0.1618923293097487,Undirected
571,598,0.16625450733258615,Undirected
571,604,0.29039455167919065,Undirected
571,606,0.16319650918927964,Undirected
571,607,0.23637664274755468,Undirected
571,623,0.2090940387444834,Undirected
571,627,0.16355334714607958,Undirected
571,630,0.16384249750930446,Undirected
571,631,0.16217185767106307,Undirected
571,632,0.16735010169433576,Undirected
571,634,0.18598881145374083,Undirected
571,639,0.16471647486091195,Undirected
571,643,0.22431662305737726,Undirected
571,644,0.29106885344161204,Undirected
571,645,0.20309810281080123,Undirected
571,646,0.17480686804903978,Undirected
571,648,0.1547248381778475,Undirected
571,651,0.22572090233406888,Undirected
571,656,0.18207320417538495,Undirected
571,657,0.27295040623518607,Undirected
571,658,0.37509294804750515,Undirected
571,659,0.37509294804750515,Undirected
571,660,0.29565339215846415,Undirected
571,661,0.275057097198436,Undirected
571,666,0.16620971456997508,Undirected
571,667,0.16620971456997508,Undirected
571,671,0.18265280281831414,Undirected
571,674,0.21728631083787958,Undirected
571,680,0.20337453828677549,Undirected
571,683,0.23415676703619445,Undirected
